fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;dir;velmedia;racha;horaracha;presmax;horapresmax;presmin;horapresmin;hrmedia;hrmax;horahrmax;hrmin;horahrmin;sol
2001-01-01;667;8.2;5.2;5.6;00:10;10.7;13:50;23.0;2.2;11.7;20:00;937.9;00;930.1;18;91.0;;;;;0.0
2001-01-02;667;8.8;0.1;6.3;Varias;11.2;13:05;28.0;4.4;12.8;11:00;939.7;24;931.0;00;76.0;;;;;4.3
2001-01-03;667;7.5;2.8;5.6;03:50;9.4;15:15;22.0;3.9;10.0;13:30;942.2;10;936.9;24;82.0;;;;;0.5
2001-01-04;667;9.2;0.7;7.1;Varias;11.2;11:50;23.0;3.1;11.4;14:40;941.9;11;935.8;02;75.0;;;;;1.4
2001-01-05;667;10.0;12.2;6.5;00:25;13.6;Varias;20.0;2.5;12.8;23:20;941.0;00;927.5;24;92.0;;;;;0.0
2001-01-06;667;9.0;0.0;5.0;23:55;13.0;Varias;20.0;2.8;11.1;00:10;936.6;24;927.1;01;70.0;;;;;5.3
2001-01-07;667;5.5;0.0;2.4;23:00;8.6;15:30;30.0;1.9;8.6;15:40;943.3;24;936.6;00;61.0;;;;;5.5
2001-01-08;667;4.6;0.0;1.4;06:30;7.8;15:10;27.0;1.7;5.8;04:00;943.7;13;940.5;24;69.0;;;;;6.3
2001-01-09;667;3.0;2.2;1.8;04:50;4.3;Varias;11.0;1.4;7.8;16:10;940.5;00;935.5;14;84.0;;;;;0.0
2001-01-10;667;7.9;7.2;4.3;00:00;11.5;14:50;15.0;0.6;9.4;23:50;939.5;00;933.9;24;92.0;;;;;0.0
2001-01-11;667;8.3;15.2;6.6;23:59;10.0;Varias;18.0;2.5;10.0;00:30;933.9;00;929.8;15;91.0;;;;;0.0
2001-01-12;667;8.0;2.8;6.5;Varias;9.4;20:45;31.0;1.9;8.6;02:20;935.7;24;929.4;05;87.0;;;;;0.0
2001-01-13;667;8.0;0.0;4.0;08:30;12.0;13:50;2.0;1.4;6.7;00:30;941.1;24;935.7;00;67.0;;;;;5.0
2001-01-14;667;7.8;0.0;4.2;07:30;11.5;15:30;10.0;0.8;4.2;05:50;941.3;11;939.4;16;73.0;;;;;7.1
2001-01-15;667;5.6;0.9;4.1;07:05;7.2;00:00;28.0;1.7;6.9;16:10;940.1;00;938.2;18;85.0;;;;;0.0
2001-01-16;667;6.7;1.1;4.4;00:00;9.0;12:10;23.0;2.2;7.8;15:10;940.2;Varias;938.5;15;85.0;;;;;0.2
2001-01-17;667;6.2;2.4;3.1;08:00;9.3;13:45;21.0;1.7;6.9;14:50;943.9;11;940.2;00;83.0;;;;;4.0
2001-01-18;667;6.2;2.9;3.7;23:55;8.7;15:30;26.0;2.2;10.8;19:20;942.5;00;934.6;18;89.0;;;;;1.3
2001-01-19;667;6.4;0.0;1.9;05:10;11.0;13:20;31.0;1.9;11.1;14:20;947.5;24;936.2;00;68.0;;;;;8.6
2001-01-20;667;6.5;0.0;2.7;07:10;10.3;14:50;29.0;0.6;4.2;01:20;949.8;11;947.5;00;73.0;;;;;8.2
2001-01-21;667;6.1;0.0;1.7;07:30;10.5;14:40;22.0;1.1;4.2;13:40;949.3;01;943.5;24;79.0;;;;;6.9
2001-01-22;667;4.9;0.2;2.1;07:10;7.7;15:00;23.0;1.9;8.1;19:00;943.5;00;939.4;19;87.0;;;;;0.0
2001-01-23;667;9.5;0.7;7.0;Varias;12.0;18:00;21.0;3.9;12.2;21:30;941.5;11;936.9;24;91.0;;;;;0.0
2001-01-24;667;9.9;2.2;7.8;23:50;12.0;Varias;22.0;4.2;13.3;14:40;936.9;00;934.3;24;81.0;;;;;3.0
2001-01-25;667;6.4;0.7;3.3;23:45;9.4;13:30;26.0;4.2;13.6;11:20;939.9;24;933.9;02;73.0;;;;;5.3
2001-01-26;667;6.2;12.3;2.4;04:00;10.0;23:59;23.0;3.9;14.7;21:20;941.1;09;932.5;Varias;93.0;;;;;0.0
2001-01-27;667;9.0;1.2;6.6;Varias;11.5;13:15;30.0;2.8;14.7;04:10;937.3;Varias;929.5;24;85.0;;;;;0.5
2001-01-28;667;6.8;0.6;4.3;23:00;9.4;00:00;27.0;4.7;18.9;12:40;931.1;24;923.0;16;63.0;;;;;2.9
2001-01-29;667;6.2;0.0;2.7;23:30;9.8;12:30;1.0;3.6;15.8;12:30;944.1;24;931.1;00;62.0;;;;;5.0
2001-01-30;667;6.0;0.0;0.5;07:50;11.4;16:10;27.0;0.8;5.3;16:00;946.3;12;943.8;02;64.0;;;;;8.8
2001-01-31;667;8.7;0.0;4.0;01:40;13.4;Varias;26.0;1.9;9.7;12:30;945.4;00;943.0;16;68.0;;;;;4.9
2001-02-01;667;10.1;0.0;5.8;07:15;14.4;13:50;4.0;2.5;10.8;14:00;947.1;11;944.9;02;67.0;;;;;9.0
2001-02-02;667;8.6;0.0;3.6;07:30;13.5;Varias;22.0;1.4;5.0;13:00;946.6;11;944.9;Varias;75.0;;;;;8.7
2001-02-03;667;8.3;0.0;3.4;08:00;13.2;13:30;24.0;1.1;6.1;15:40;945.7;11;942.2;24;74.0;;;;;8.9
2001-02-04;667;8.0;0.2;4.6;03:00;11.4;15:45;25.0;3.3;11.9;14:00;942.2;00;940.2;Varias;77.0;;;;;4.0
2001-02-05;667;8.0;0.3;5.6;06:50;10.5;Varias;25.0;1.7;10.3;04:30;943.7;10;939.5;24;91.0;;;;;0.0
2001-02-06;667;10.4;8.1;8.8;Varias;12.0;14:30;19.0;2.2;9.2;19:50;939.5;00;933.3;24;71.0;;;;;0.0
2001-02-07;667;8.0;12.6;5.8;23:45;10.3;00:00;21.0;3.6;16.1;14:20;936.6;02;927.7;13;82.0;;;;;1.0
2001-02-08;667;7.2;6.5;4.9;23:00;9.4;16:05;31.0;3.1;11.7;15:10;943.7;24;931.4;Varias;77.0;;;;;4.1
2001-02-09;667;7.0;0.0;3.4;07:00;10.6;13:30;28.0;2.8;7.8;00:50;950.7;24;943.7;00;76.0;;;;;6.9
2001-02-10;667;10.9;0.0;7.3;Varias;14.5;16:10;22.0;0.8;5.3;00:20;955.8;24;950.7;00;85.0;;;;;4.6
2001-02-11;667;12.1;0.0;7.2;07:10;17.0;16:10;4.0;1.1;4.4;23:55;957.9;13;955.8;00;76.0;;;;;8.8
2001-02-12;667;12.2;0.0;6.5;07:15;18.0;13:10;5.0;1.4;6.1;00:20;957.3;00;952.3;24;75.0;;;;;9.1
2001-02-13;667;11.9;0.0;6.7;06:30;17.1;16:15;4.0;1.1;6.9;19:30;952.3;00;940.7;24;72.0;;;;;8.5
2001-02-14;667;7.2;0.4;4.7;06:15;9.8;00:45;4.0;2.5;10.8;18:50;942.6;24;940.1;Varias;67.0;;;;;1.5
2001-02-15;667;8.5;2.3;5.0;06:45;12.0;13:15;4.0;3.9;12.5;14:50;949.4;24;942.6;00;70.0;;;;;5.8
2001-02-16;667;9.6;0.0;5.4;07:00;13.9;16:10;3.0;2.5;9.2;01:00;950.9;24;948.2;17;57.0;;;;;9.4
2001-02-17;667;9.4;0.0;3.4;08:10;15.5;16:00;2.0;1.7;6.7;19:00;951.1;Varias;947.7;17;54.0;;;;;9.3
2001-02-18;667;5.6;1.3;0.7;06:00;10.6;13:50;5.0;2.8;11.7;15:50;949.1;24;946.1;16;62.0;;;;;6.4
2001-02-19;667;6.0;0.0;0.7;01:20;11.4;14:20;3.0;2.2;11.1;02:50;952.6;09;949.1;00;56.0;;;;;8.7
2001-02-20;667;9.4;0.0;3.8;07:20;15.0;16:05;11.0;1.1;7.8;04:30;951.8;00;947.4;17;59.0;;;;;9.5
2001-02-21;667;9.0;0.0;1.8;07:30;16.2;15:55;3.0;1.1;6.4;01:20;949.7;10;946.7;17;55.0;;;;;9.7
2001-02-22;667;9.9;0.0;2.4;05:40;17.4;15:45;25.0;1.4;5.8;15:50;947.1;00;939.7;24;56.0;;;;;9.5
2001-02-23;667;10.0;0.0;5.0;05:10;15.0;14:15;27.0;2.2;9.4;14:10;939.7;00;930.5;24;68.0;;;;;1.7
2001-02-24;667;9.1;0.0;5.9;06:00;12.3;13:50;4.0;2.8;11.1;21:50;932.6;24;928.5;Varias;63.0;;;;;1.5
2001-02-25;667;6.2;0.0;3.0;23:00;9.3;13:10;1.0;3.3;11.4;17:40;937.9;24;932.6;00;51.0;;;;;8.7
2001-02-26;667;4.0;0.0;-1.1;07:10;9.2;15:15;22.0;1.7;8.9;16:10;938.2;01;927.7;24;61.0;;;;;9.5
2001-02-27;667;4.8;0.0;1.2;22:40;8.5;13:30;30.0;3.9;16.1;14:20;927.7;00;924.7;07;59.0;;;;;4.6
2001-02-28;667;4.9;0.0;0.8;05:10;9.0;13:10;29.0;3.6;12.8;15:40;930.7;24;926.1;Varias;52.0;;;;;7.5
2001-03-01;667;4.8;16.0;3.2;Varias;6.4;21:55;27.0;1.7;8.3;01:00;931.1;02;922.3;24;93.0;;;;;0.0
2001-03-02;667;9.5;8.3;5.2;Varias;13.8;10:50;22.0;5.6;20.0;18:20;922.3;00;911.4;14;94.0;;;;;0.0
2001-03-03;667;11.5;3.3;8.8;Varias;14.2;15:30;27.0;3.9;18.1;15:10;927.5;23;920.3;00;83.0;;;;;2.7
2001-03-04;667;11.4;12.0;9.3;07:05;13.5;12:30;22.0;3.9;14.7;13:10;930.6;24;925.8;05;89.0;;;;;0.0
2001-03-05;667;12.4;0.1;9.8;06:40;15.1;15:45;26.0;3.3;7.8;10:00;938.6;Varias;930.6;00;87.0;;;;;0.6
2001-03-06;667;16.4;12.4;11.6;07:40;21.2;13:30;23.0;3.9;17.2;15:50;938.6;00;934.6;17;69.0;;;;;4.9
2001-03-07;667;12.2;9.5;8.8;23:55;15.5;Varias;23.0;1.7;17.5;18:10;938.3;02;932.3;16;87.0;;;;;0.0
2001-03-08;667;10.4;0.2;7.6;06:10;13.2;13:15;25.0;4.2;13.9;16:40;936.5;24;934.3;16;79.0;;;;;2.4
2001-03-09;667;11.8;0.0;9.5;Varias;14.0;15:30;22.0;3.1;11.1;05:10;940.3;24;936.2;Varias;83.0;;;;;0.9
2001-03-10;667;14.6;1.3;11.3;00:10;18.0;14:30;26.0;2.8;10.6;13:10;943.9;23;940.2;01;85.0;;;;;4.3
2001-03-11;667;16.0;0.0;12.5;06:05;19.4;15:50;20.0;1.7;4.7;16:20;943.8;00;939.1;24;76.0;;;;;6.4
2001-03-12;667;10.8;1.6;6.9;23:55;14.6;10:30;31.0;2.2;13.3;21:00;941.9;24;936.9;07;82.0;;;;;1.4
2001-03-13;667;9.7;0.0;4.8;05:30;14.6;15:10;30.0;1.7;8.6;03:30;945.4;10;941.9;00;56.0;;;;;10.3
2001-03-14;667;10.4;0.0;4.5;06:30;16.3;16:10;7.0;0.8;5.6;01:10;944.2;00;939.1;17;57.0;;;;;9.6
2001-03-15;667;13.4;0.0;7.1;06:20;19.7;15:50;15.0;1.9;7.2;19:40;939.4;00;931.0;24;53.0;;;;;10.2
2001-03-16;667;10.2;1.6;6.4;20:40;14.0;16:20;23.0;3.1;14.2;19:20;932.6;11;929.3;18;68.0;;;;;4.5
2001-03-17;667;9.2;0.0;5.3;07:30;13.2;13:40;26.0;3.1;9.7;16:20;934.7;Varias;931.3;00;76.0;;;;;9.0
2001-03-18;667;10.0;0.0;5.8;06:25;14.3;15:30;25.0;2.5;13.6;15:00;938.9;24;934.6;00;79.0;;;;;5.9
2001-03-19;667;12.0;0.0;9.0;07:00;15.0;15:10;26.0;3.3;9.7;15:40;941.9;Varias;938.6;00;79.0;;;;;1.5
2001-03-20;667;14.0;0.0;9.4;Varias;18.7;13:50;23.0;2.8;11.1;15:00;941.3;00;938.7;19;71.0;;;;;3.0
2001-03-21;667;15.4;0.0;12.5;06:50;18.3;15:30;24.0;3.9;11.9;12:40;939.8;00;936.6;Varias;75.0;;;;;3.5
2001-03-22;667;17.0;0.0;12.4;07:00;21.7;15:55;23.0;2.2;8.1;14:50;938.9;11;935.4;19;70.0;;;;;7.0
2001-03-23;667;17.8;0.0;11.4;06:10;24.3;15:55;25.0;1.7;7.5;15:40;936.3;00;928.7;24;55.0;;;;;9.9
2001-03-24;667;12.7;0.4;9.2;23:55;16.2;15:30;27.0;4.7;15.6;16:00;930.9;24;926.6;04;63.0;;;;;7.8
2001-03-25;667;11.3;0.8;8.2;23:59;14.4;12:40;24.0;3.6;11.1;14:30;932.3;24;930.5;05;74.0;;;;;6.3
2001-03-26;667;10.0;4.6;6.5;23:50;13.5;13:50;20.0;1.9;11.1;10:10;933.5;24;929.7;13;86.0;;;;;2.0
2001-03-27;667;10.4;0.0;5.5;05:10;15.4;14:10;22.0;1.7;10.3;15:30;936.5;10;933.5;00;71.0;;;;;7.2
2001-03-28;667;12.0;0.0;7.3;03:00;16.6;14:25;24.0;3.1;10.0;15:10;938.9;10;936.2;00;59.0;;;;;9.8
2001-03-29;667;11.6;0.0;6.8;05:50;16.5;15:30;31.0;8.3;16.4;11:30;940.7;24;936.5;07;60.0;;;;;6.0
2001-03-30;667;14.4;0.0;9.2;02:50;19.5;13:50;33.0;3.3;12.2;12:20;943.0;24;940.5;01;67.0;;;;;6.7
2001-03-31;667;15.9;0.0;9.8;06:00;22.0;14:40;2.0;3.1;9.7;07:30;944.5;10;941.7;Varias;57.0;;;;;11.0
2001-04-01;667;16.6;0.0;11.3;06:10;22.0;15:50;11.0;1.9;7.2;12:30;944.2;09;941.0;Varias;48.0;;;;;9.5
2001-04-02;667;14.9;0.0;9.6;06:10;20.2;14:10;23.0;2.8;8.9;12:50;942.7;24;940.5;15;62.0;;;;;7.4
2001-04-03;667;13.8;0.0;9.4;02:35;18.1;15:50;27.0;2.5;8.1;19:00;943.0;10;939.8;17;62.0;;;;;8.1
2001-04-04;667;12.5;0.0;5.9;05:55;19.1;15:20;26.0;2.8;8.6;16:30;944.5;24;941.1;00;72.0;;;;;7.8
2001-04-05;667;16.0;0.0;11.6;Varias;20.5;15:05;23.0;1.4;7.5;17:00;946.1;Varias;943.9;16;67.0;;;;;8.9
2001-04-06;667;15.7;0.0;9.6;06:00;21.8;15:30;25.0;1.9;9.2;14:30;946.1;00;941.8;18;71.0;;;;;8.6
2001-04-07;667;12.6;0.0;8.9;Varias;16.3;13:50;27.0;5.0;14.2;12:10;945.8;23;941.1;05;50.0;;;;;11.0
2001-04-08;667;12.5;0.0;6.5;06:00;18.5;14:40;30.0;2.2;9.4;02:20;949.5;24;945.1;00;53.0;;;;;11.3
2001-04-09;667;14.6;0.0;6.8;06:00;22.5;14:15;29.0;1.4;7.8;18:40;950.1;09;946.1;15;50.0;;;;;11.3
2001-04-10;667;16.2;0.0;9.3;04:15;23.0;17:15;2.0;2.2;10.3;17:20;947.4;09;944.3;16;48.0;;;;;10.8
2001-04-11;667;13.6;0.0;7.6;23:55;19.7;13:40;1.0;3.6;13.3;16:50;946.5;24;944.5;15;43.0;;;;;11.0
2001-04-12;667;12.7;0.0;5.0;05:30;20.4;14:20;4.0;2.5;10.0;20:10;946.6;08;942.7;Varias;46.0;;;;;10.5
2001-04-13;667;13.6;0.0;7.6;05:30;19.6;15:10;3.0;3.3;15.0;23:50;944.1;00;938.5;17;44.0;;;;;10.5
2001-04-14;667;13.6;0.0;6.8;05:50;20.3;14:10;7.0;3.1;15.6;00:30;943.8;24;940.9;15;43.0;;;;;11.5
2001-04-15;667;14.6;0.0;6.2;05:50;23.1;14:45;25.0;2.2;7.2;17:40;944.2;07;939.9;18;45.0;;;;;11.8
2001-04-16;667;17.0;0.0;9.7;06:00;24.2;14:10;25.0;1.7;8.9;14:40;940.2;00;935.3;19;55.0;;;;;7.4
2001-04-17;667;15.1;14.2;9.0;06:30;21.2;13:50;23.0;4.2;13.6;19:50;935.9;00;931.1;17;58.0;;;;;7.3
2001-04-18;667;12.0;0.1;8.6;Varias;15.4;15:15;7.0;1.9;6.1;12:40;935.7;10;933.3;18;76.0;;;;;3.7
2001-04-19;667;13.0;0.0;6.9;06:30;19.0;13:45;4.0;1.9;12.2;22:30;934.1;00;928.9;Varias;64.0;;;;;7.7
2001-04-20;667;9.5;0.0;3.4;05:50;15.6;16:10;5.0;3.6;12.5;03:30;937.0;24;932.5;00;47.0;;;;;11.0
2001-04-21;667;9.8;0.0;4.0;06:20;15.5;14:40;29.0;2.5;9.2;17:10;939.5;09;936.3;18;46.0;;;;;12.1
2001-04-22;667;11.6;0.0;4.8;03:40;18.5;14:00;25.0;3.3;13.6;09:50;937.1;00;932.1;18;58.0;;;;;5.4
2001-04-23;667;15.2;0.0;10.1;Varias;20.4;14:10;25.0;3.6;11.7;16:40;935.9;24;933.3;00;68.0;;;;;10.3
2001-04-24;667;14.6;0.1;10.0;06:10;19.3;13:10;24.0;3.9;11.7;22:00;937.7;24;934.7;Varias;68.0;;;;;4.4
2001-04-25;667;12.9;0.0;7.5;04:50;18.3;14:15;28.0;3.3;9.7;06:50;943.8;Varias;937.7;00;49.0;;;;;12.4
2001-04-26;667;14.7;0.0;8.1;05:30;21.3;15:10;6.0;1.9;7.8;07:40;944.1;07;938.7;24;50.0;;;;;10.7
2001-04-27;667;14.4;0.0;9.3;05:30;19.6;14:05;27.0;2.2;10.6;13:10;942.9;24;937.9;04;52.0;;;;;8.7
2001-04-28;667;14.8;0.0;7.6;05:20;22.1;14:45;23.0;1.9;7.2;15:20;943.3;07;935.7;24;52.0;;;;;12.5
2001-04-29;667;13.2;3.1;8.4;23:50;18.0;16:40;25.0;1.4;11.4;16:05;935.7;00;927.3;18;68.0;;;;;3.7
2001-04-30;667;9.2;3.2;4.0;06:50;14.3;15:35;25.0;3.3;11.4;11:40;934.5;21;928.9;00;55.0;;;;;9.4
2001-05-01;667;6.9;3.3;3.1;07:10;10.7;13:10;1.0;2.5;9.7;08:30;936.1;24;933.7;00;85.0;;;;;0.2
2001-05-02;667;7.8;5.2;3.5;06:00;12.2;11:15;19.0;1.7;10.8;12:20;936.1;Varias;933.5;19;81.0;;;;;4.8
2001-05-03;667;9.2;0.1;4.6;Varias;13.8;13:50;2.0;0.6;9.4;23:30;934.9;00;930.9;20;65.0;;;;;3.2
2001-05-04;667;11.0;1.3;6.0;05:50;16.1;15:50;30.0;2.2;10.8;16:30;934.1;24;931.1;15;59.0;;;;;7.6
2001-05-05;667;11.2;0.0;7.1;06:50;15.3;16:05;3.0;1.7;9.4;08:40;937.5;Varias;934.1;Varias;57.0;;;;;5.6
2001-05-06;667;11.0;0.0;4.8;05:30;17.1;12:40;3.0;1.9;8.9;20:20;940.1;24;936.7;Varias;53.0;;;;;9.7
2001-05-07;667;12.4;2.6;6.3;04:50;18.5;14:05;8.0;2.5;7.8;07:00;940.5;07;938.3;18;54.0;;;;;9.2
2001-05-08;667;13.2;0.5;8.2;06:05;18.3;17:50;3.0;2.8;10.8;03:40;940.2;Varias;936.1;18;68.0;;;;;2.7
2001-05-09;667;12.4;14.8;7.9;23:20;17.0;11:50;14.0;3.1;11.1;13:05;937.3;00;934.6;13;86.0;;;;;1.9
2001-05-10;667;12.8;2.0;8.0;Varias;17.7;12:20;32.0;0.8;11.1;14:00;939.5;24;935.4;04;76.0;;;;;6.8
2001-05-11;667;15.2;0.0;9.0;05:40;21.5;Varias;24.0;1.4;5.6;15:00;941.3;Varias;939.4;18;64.0;;;;;11.2
2001-05-12;667;16.9;0.0;11.4;05:30;22.4;13:30;27.0;2.5;11.1;23:30;939.9;00;934.6;18;59.0;;;;;5.5
2001-05-13;667;13.9;0.0;9.6;05:45;18.2;17:10;24.0;2.5;8.6;15:20;937.7;20;934.6;Varias;63.0;;;;;5.9
2001-05-14;667;13.2;3.2;11.0;Varias;15.5;12:10;23.0;2.5;9.2;23:00;935.0;07;933.3;22;75.0;;;;;0.0
2001-05-15;667;14.8;0.0;11.0;03:50;18.6;16:10;23.0;2.8;11.7;15:20;936.3;24;933.4;Varias;75.0;;;;;5.0
2001-05-16;667;16.7;0.0;10.4;05:30;23.0;15:15;26.0;2.8;9.4;17:50;937.7;Varias;935.5;17;64.0;;;;;11.4
2001-05-17;667;18.2;0.0;11.8;Varias;24.5;Varias;33.0;1.9;7.5;21:10;938.9;10;935.9;18;60.0;;;;;11.8
2001-05-18;667;20.2;0.7;15.2;23:10;25.1;13:50;4.0;3.6;10.0;08:40;940.3;21;936.5;15;60.0;;;;;7.2
2001-05-19;667;15.5;2.6;12.0;09:00;19.0;15:40;2.0;1.9;5.8;03:40;940.2;Varias;937.7;18;76.0;;;;;0.4
2001-05-20;667;17.2;0.8;12.0;05:15;22.4;13:30;18.0;1.7;6.9;14:00;940.2;07;938.1;14;73.0;;;;;5.5
2001-05-21;667;17.9;0.0;12.5;06:00;23.3;13:15;22.0;1.7;10.3;15:40;939.4;23;935.9;15;60.0;;;;;7.3
2001-05-22;667;18.2;0.0;12.2;06:10;24.3;13:50;5.0;1.7;8.6;21:10;940.1;24;936.7;16;57.0;;;;;9.3
2001-05-23;667;18.4;0.0;12.7;04:20;24.1;12:10;32.0;0.8;8.1;15:00;943.5;Varias;940.1;Varias;54.0;;;;;9.3
2001-05-24;667;20.9;0.0;14.9;05:50;26.9;15:50;23.0;2.8;8.6;15:20;944.3;Varias;941.7;17;52.0;;;;;12.8
2001-05-25;667;21.6;0.0;14.9;05:30;28.2;Varias;4.0;1.1;7.8;20:30;943.1;07;939.9;Varias;50.0;;;;;12.0
2001-05-26;667;23.6;0.0;17.0;05:15;30.3;14:10;4.0;1.4;8.9;23:20;943.3;24;939.3;18;46.0;;;;;13.3
2001-05-27;667;24.4;0.0;18.2;05:10;30.7;14:10;11.0;1.4;6.9;00:30;946.6;24;943.3;00;45.0;;;;;13.5
2001-05-28;667;25.4;0.0;18.7;05:10;32.2;14:45;9.0;1.1;7.5;22:00;948.7;07;945.0;18;43.0;;;;;13.3
2001-05-29;667;25.8;0.0;19.2;05:50;32.4;15:00;14.0;0.6;6.1;15:30;946.6;01;941.5;20;44.0;;;;;12.6
2001-05-30;667;26.2;0.0;19.5;05:50;32.9;14:30;10.0;1.4;4.7;16:50;942.3;00;937.4;18;40.0;;;;;13.3
2001-05-31;667;26.4;0.0;19.5;04:30;33.2;Varias;4.0;1.4;7.2;23:50;940.3;09;937.3;18;40.0;;;;;10.7
2001-06-01;667;26.6;0.0;20.5;06:00;32.7;13:30;5.0;0.8;9.7;02:40;940.5;10;937.5;17;47.0;;;;;7.9
2001-07-01;667;28.5;0.0;21.9;06:00;35.1;14:15;11.0;0.8;6.4;14:30;946.6;09;943.1;Varias;33.0;;;;;13.1
2001-07-02;667;28.9;0.0;22.5;05:40;35.3;14:40;5.0;1.7;11.9;21:20;944.7;07;939.5;17;34.0;;;;;11.0
2001-07-03;667;27.4;0.0;22.0;05:00;32.8;14:15;25.0;1.7;7.5;17:20;941.9;00;934.9;24;40.0;;;;;9.1
2001-07-04;667;21.6;0.0;16.6;23:59;26.7;14:00;22.0;3.3;12.5;15:00;934.9;00;929.4;18;53.0;;;;;6.3
2001-07-05;667;18.9;0.1;13.2;05:00;24.6;Varias;28.0;2.5;11.4;19:00;933.9;21;931.1;02;46.0;;;;;11.6
2001-07-06;667;18.6;0.0;13.8;05:30;23.5;14:50;31.0;2.8;10.3;10:10;940.2;24;933.7;Varias;54.0;;;;;8.6
2001-07-07;667;20.8;0.0;14.3;05:30;27.2;16:50;25.0;1.9;8.9;14:10;942.5;Varias;939.4;20;44.0;;;;;13.8
2001-07-08;667;22.1;3.2;16.4;05:40;27.8;14:40;23.0;2.2;9.2;19:20;940.7;09;937.1;24;46.0;;;;;4.9
2001-07-09;667;19.9;0.0;15.0;06:20;24.8;16:50;4.0;1.7;6.7;08:30;940.2;24;937.1;00;61.0;;;;;5.7
2001-07-10;667;23.6;0.0;17.0;Varias;30.2;Varias;18.0;1.4;5.3;15:50;942.1;Varias;939.5;19;45.0;;;;;13.3
2001-07-11;667;26.3;0.0;18.4;04:30;34.2;16:05;28.0;1.9;8.3;16:10;943.8;24;941.1;18;41.0;;;;;12.6
2001-07-12;667;27.2;0.0;20.6;05:20;33.9;Varias;26.0;2.2;8.9;13:20;944.2;07;938.6;18;36.0;;;;;12.6
2001-07-13;667;27.1;0.0;20.0;05:50;34.2;14:15;;2.5;;;939.9;Varias;936.5;18;33.0;;;;;13.5
2001-07-14;667;23.8;Ip;18.8;05:45;28.8;12:45;25.0;2.5;11.9;16:25;937.7;00;933.9;17;47.0;;;;;6.9
2001-07-15;667;20.1;0.0;15.6;05:55;24.6;14:20;;3.1;;;940.2;13;936.1;00;48.0;;;;;9.1
2001-07-16;667;22.2;0.0;16.5;05:55;28.0;15:05;27.0;4.2;9.4;13:40;940.1;24;936.9;15;50.0;;;;;11.9
2001-07-17;667;23.2;0.0;16.1;05:30;30.2;15:50;21.0;2.8;15.3;18:30;940.1;00;935.0;18;40.0;;;;;13.8
2001-07-18;667;20.2;0.0;15.0;06:00;25.4;14:10;32.0;3.3;11.1;00:20;937.4;09;933.8;19;38.0;;;;;13.6
2001-07-19;667;17.6;0.0;10.5;06:00;24.6;16:00;31.0;3.3;13.9;02:50;942.6;24;935.0;00;50.0;;;;;8.7
2001-07-20;667;20.4;0.0;13.5;05:55;27.2;Varias;4.0;1.1;6.7;01:00;944.3;07;941.5;18;40.0;;;;;13.6
2001-07-21;667;24.0;0.0;16.2;05:50;31.8;15:15;5.0;0.6;6.7;02:10;943.1;09;938.6;18;40.0;;;;;12.1
2001-07-22;667;26.8;0.0;19.2;05:50;34.5;15:35;23.0;2.8;8.1;16:20;940.7;08;936.1;16;29.0;;;;;12.2
2001-07-23;667;28.8;0.0;21.8;05:50;35.9;14:10;25.0;2.8;11.1;18:00;937.3;07;934.2;18;25.0;;;;;12.8
2001-07-24;667;26.4;0.0;20.2;06:05;32.5;15:05;23.0;2.5;8.9;14:30;937.3;24;934.9;00;32.0;;;;;12.4
2001-07-25;667;25.9;0.0;19.0;05:10;32.8;15:10;26.0;1.1;6.9;19:50;939.4;10;937.3;Varias;35.0;;;;;13.1
2001-07-26;667;26.9;0.0;20.5;05:50;33.3;15:30;28.0;1.4;8.6;16:40;939.1;Varias;936.2;18;43.0;;;;;13.4
2001-07-27;667;25.3;0.0;19.0;05:20;31.6;14:10;22.0;1.9;9.4;11:40;939.4;24;936.5;16;38.0;;;;;7.6
2001-07-28;667;25.4;0.0;18.8;05:30;32.0;14:30;5.0;3.6;13.9;21:20;940.1;24;937.3;18;33.0;;;;;11.3
2001-07-29;667;26.0;0.0;19.9;05:50;32.0;14:20;13.0;2.5;10.3;14:40;943.0;24;939.1;18;44.0;;;;;12.4
2001-07-30;667;26.4;0.0;22.3;05:50;30.4;Varias;11.0;1.9;8.6;00:30;945.8;10;942.7;02;42.0;;;;;0.7
2001-07-31;667;29.9;0.0;24.7;Varias;35.1;14:00;11.0;4.4;13.9;18:10;944.9;00;940.7;18;29.0;;;;;3.2
2001-08-01;667;28.7;0.0;24.2;23:55;33.2;17:05;26.0;1.9;8.9;18:10;942.6;03;938.1;18;35.0;;;;;6.0
2001-08-02;667;24.4;0.0;19.8;07:00;29.0;14:30;24.0;2.8;11.4;10:00;940.6;08;937.5;17;50.0;;;;;12.3
2001-08-03;667;24.2;0.0;18.5;05:10;30.0;14:20;32.0;1.7;9.2;18:10;941.9;24;940.1;05;48.0;;;;;10.0
2001-08-04;667;24.6;0.0;19.1;05:00;30.1;Varias;6.0;1.1;8.9;23:40;944.2;24;941.5;18;36.0;;;;;11.3
2001-08-05;667;25.4;0.0;19.0;06:05;31.8;14:00;3.0;1.4;8.6;00:40;945.7;10;943.3;18;42.0;;;;;12.3
2001-08-06;667;27.0;0.0;19.8;05:05;34.2;14:00;26.0;1.4;8.9;19:20;946.9;09;943.3;18;37.0;;;;;13.4
