fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;dir;velmedia;racha;horaracha;presmax;horapresmax;presmin;horapresmin;hrmedia;hrmax;horahrmax;hrmin;horahrmin
2002-09-12;763;22.0;0.0;14.7;06:15;29.2;13:40;22.0;1.7;10.8;12:30;931.4;06;925.5;17;39.0;55.0;06:20;31.0;Varias
2002-09-13;763;22.4;0.0;16.1;06:10;28.8;15:10;20.0;2.5;8.3;15:30;928.3;Varias;923.8;15;44.0;58.0;06:30;37.0;15:10
2002-09-14;763;22.4;0.0;17.7;03:50;27.2;15:30;14.0;2.5;8.3;14:00;930.4;24;926.9;Varias;51.0;68.0;08:35;40.0;Varias
2002-09-15;763;21.0;0.5;15.4;Varias;26.6;15:20;23.0;1.1;8.6;18:50;930.9;Varias;926.0;17;48.0;72.0;23:59;40.0;Varias
2002-09-16;763;18.0;5.6;16.3;11:40;19.6;16:35;31.0;0.0;2.2;00:00;928.7;Varias;925.8;16;79.0;91.0;Varias;65.0;17:00
2002-09-17;763;18.0;7.1;14.9;08:20;21.1;14:20;;;;;928.8;10;925.4;14;78.0;90.0;Varias;57.0;14:25
2002-09-18;763;18.5;1.7;15.0;Varias;22.0;14:10;;;;;930.6;Varias;926.0;03;72.0;92.0;Varias;51.0;14:30
2002-09-19;763;19.6;3.8;15.3;00:00;23.8;14:50;19.0;0.3;6.4;16:00;932.3;24;929.4;16;62.0;90.0;Varias;41.0;14:55
2002-09-20;763;18.3;3.3;14.4;23:59;22.2;14:20;;;;;934.1;09;931.0;17;75.0;89.0;07:00;58.0;Varias
2002-09-21;763;16.5;1.2;12.0;05:20;21.0;Varias;22.0;1.4;10.3;17:10;932.2;Varias;928.9;15;66.0;91.0;Varias;45.0;Varias
2002-09-22;763;17.6;0.7;13.4;00:35;21.8;15:00;;;;;930.6;01;926.2;15;71.0;87.0;01:00;51.0;Varias
2002-09-23;763;16.6;13.7;12.1;23:59;21.0;Varias;35.0;0.8;11.7;21:10;928.4;24;925.0;16;63.0;91.0;Varias;40.0;Varias
2002-09-24;763;13.6;0.0;8.5;06:30;18.7;14:00;22.0;2.5;12.2;05:50;929.7;24;926.3;15;42.0;54.0;02:30;35.0;15:45
2002-09-25;763;13.2;0.0;6.0;05:15;20.3;Varias;22.0;1.1;5.6;Varias;932.7;24;928.9;15;45.0;68.0;Varias;32.0;Varias
2002-09-26;763;16.0;0.0;8.0;06:20;24.0;14:50;28.0;1.9;10.3;22:20;935.5;24;931.8;Varias;43.0;68.0;01:30;28.0;Varias
2002-09-27;763;16.3;0.0;7.5;06:20;25.1;15:10;22.0;0.8;6.1;13:40;936.2;08;931.9;Varias;41.0;66.0;Varias;27.0;14:35
2002-09-28;763;17.5;0.0;8.9;05:55;26.1;Varias;13.0;1.4;8.9;14:50;936.3;07;932.1;16;46.0;70.0;06:05;30.0;Varias
2002-09-29;763;18.5;0.0;11.0;05:45;26.0;Varias;21.0;1.1;5.8;13:20;937.1;07;933.2;Varias;48.0;64.0;23:50;37.0;Varias
2002-09-30;763;19.4;3.7;15.5;00:05;23.4;15:40;13.0;1.1;6.7;11:20;937.4;Varias;933.1;17;60.0;84.0;20:05;50.0;15:55
2002-10-01;763;15.0;13.6;12.7;08:35;17.2;01:30;8.0;1.4;6.1;10:30;935.7;09;933.7;Varias;90.0;91.0;Varias;70.0;01:40
2002-10-02;763;14.1;0.2;12.1;07:40;16.1;Varias;;;;;938.7;23;934.1;05;85.0;91.0;Varias;76.0;16:35
2002-10-03;763;16.4;0.0;10.7;06:05;22.2;15:10;26.0;0.0;1.4;17:30;940.5;09;936.4;17;68.0;89.0;Varias;46.0;15:30
2002-10-04;763;17.2;0.0;12.0;05:00;22.4;Varias;4.0;0.8;5.8;21:10;939.6;08;935.8;Varias;62.0;83.0;00:10;46.0;16:00
2002-10-05;763;17.9;0.0;13.2;03:40;22.6;12:40;4.0;0.6;4.7;01:00;939.0;Varias;935.4;Varias;56.0;70.0;Varias;47.0;Varias
2002-10-06;763;18.8;0.0;11.8;06:50;25.7;15:00;14.0;1.1;8.3;13:50;935.7;Varias;928.6;16;47.0;72.0;07:20;29.0;15:10
2002-10-07;763;16.6;0.6;10.1;06:20;23.0;14:20;22.0;1.4;7.8;15:30;930.6;01;926.8;15;60.0;75.0;23:59;45.0;Varias
2002-10-08;763;15.1;12.2;11.8;22:45;18.4;14:10;22.0;0.0;3.1;01:20;927.9;00;919.8;24;76.0;91.0;Varias;56.0;15:00
2002-10-09;763;11.1;14.7;6.3;17:10;15.9;11:50;;;;;920.7;16;916.6;07;74.0;91.0;Varias;51.0;Varias
2002-10-10;763;10.4;0.0;7.2;06:25;13.5;15:40;32.0;0.3;10.3;14:50;929.2;Varias;920.3;Varias;56.0;68.0;01:05;46.0;16:00
2002-10-11;763;14.6;0.0;8.7;06:15;20.4;14:40;32.0;2.2;12.5;20:10;934.8;23;929.2;00;45.0;66.0;23:50;28.0;Varias
2002-10-12;763;18.1;0.0;13.5;23:59;22.7;14:00;31.0;1.4;8.6;09:10;934.6;Varias;932.0;Varias;57.0;76.0;05:35;43.0;14:10
2002-10-13;763;14.0;0.0;8.2;06:30;19.9;14:40;22.0;1.1;5.0;16:20;933.2;01;929.6;16;71.0;87.0;Varias;53.0;Varias
2002-10-14;763;14.8;0.0;9.3;01:40;20.3;Varias;23.0;1.4;9.7;19:30;932.2;09;929.3;15;67.0;90.0;Varias;49.0;14:30
2002-10-15;763;14.0;0.9;10.8;05:50;17.2;11:10;20.0;0.8;8.6;00:40;932.4;08;929.2;24;73.0;92.0;07:00;61.0;Varias
2002-10-16;763;13.7;3.4;10.7;23:10;16.7;14:40;;;;;929.2;00;926.3;15;73.0;90.0;03:05;53.0;15:15
2002-10-17;763;12.1;0.0;8.2;23:45;16.0;14:20;36.0;0.3;7.2;21:10;935.5;24;927.1;01;52.0;81.0;02:20;41.0;Varias
2002-10-18;763;10.0;0.0;4.3;Varias;15.8;15:30;9.0;0.6;6.4;15:20;936.2;Varias;932.6;16;61.0;82.0;07:15;42.0;Varias
2002-10-19;763;13.0;0.0;6.7;01:20;19.4;14:10;30.0;1.4;8.3;12:30;934.6;09;931.5;16;61.0;75.0;07:55;46.0;Varias
2002-10-20;763;13.7;8.4;12.4;03:50;15.0;Varias;9.0;0.8;6.1;08:00;931.9;Varias;925.6;18;79.0;89.0;23:05;58.0;Varias
2002-10-22;763;13.2;0.0;11.1;Varias;15.2;13:55;;;;;931.0;24;926.4;Varias;69.0;82.0;Varias;60.0;13:45
2002-10-23;763;12.2;0.0;7.6;04:00;16.8;14:10;27.0;1.4;10.0;12:10;936.6;23;930.8;00;57.0;90.0;04:50;41.0;14:00
2002-10-24;763;10.1;0.0;5.6;04:50;14.6;14:20;23.0;0.0;2.8;00:50;936.8;22;934.8;Varias;76.0;87.0;23:59;60.0;01:00
2002-10-25;763;13.0;0.1;7.8;Varias;18.2;Varias;;;;;940.1;24;935.8;03;79.0;92.0;05:35;62.0;Varias
2002-10-26;763;12.9;0.1;7.9;Varias;17.9;Varias;;;;;942.9;Varias;940.0;Varias;78.0;92.0;06:30;57.0;15:10
2002-10-27;763;14.0;0.0;6.5;06:20;21.5;14:20;;;;;943.8;09;940.9;15;67.0;91.0;Varias;40.0;15:00
2002-10-28;763;16.6;0.0;12.0;02:25;21.1;15:20;8.0;1.9;7.5;11:10;943.3;Varias;939.5;Varias;54.0;70.0;Varias;45.0;Varias
2002-10-29;763;14.5;0.5;8.4;06:10;20.6;13:50;9.0;1.4;6.1;11:30;940.3;00;933.0;24;64.0;87.0;07:15;43.0;Varias
2002-10-30;763;12.8;1.8;10.7;06:35;15.0;11:00;99.0;0.0;6.7;01:15;933.7;Varias;930.6;Varias;81.0;86.0;Varias;63.0;Varias
2002-10-31;763;13.4;0.0;7.5;23:40;19.2;13:20;22.0;1.1;7.5;15:10;938.4;24;933.5;Varias;61.0;79.0;23:45;41.0;13:35
2002-11-01;763;10.7;0.0;5.5;07:00;15.9;13:20;;;;;941.2;24;938.1;00;76.0;88.0;07:35;63.0;Varias
2002-11-02;763;9.6;0.3;6.4;06:35;12.9;16:15;;;;;942.1;Varias;939.4;17;88.0;92.0;Varias;74.0;00:00
2002-11-03;763;15.6;0.0;10.0;06:20;21.1;14:50;14.0;0.3;14.2;21:10;939.8;00;936.0;14;68.0;91.0;Varias;41.0;Varias
2002-11-04;763;12.5;0.0;7.2;Varias;17.8;13:10;31.0;3.3;13.9;00:40;940.1;21;937.0;00;45.0;73.0;23:59;38.0;13:10
2002-11-05;763;13.2;0.0;7.0;00:40;19.3;Varias;33.0;2.2;12.2;23:59;939.7;10;937.0;15;51.0;74.0;00:00;40.0;13:40
2002-11-06;763;16.0;0.0;12.1;23:59;19.8;12:40;31.0;2.5;15.3;22:20;940.4;09;938.2;21;58.0;70.0;07:10;50.0;Varias
2002-11-07;763;11.2;0.0;7.6;07:00;14.9;12:40;35.0;2.2;14.7;23:50;944.3;19;939.9;Varias;46.0;58.0;00:00;38.0;15:15
2002-11-08;763;11.9;0.0;8.0;06:20;15.8;09:50;1.0;1.9;16.7;00:30;942.4;Varias;938.5;24;39.0;49.0;Varias;29.0;21:35
2002-11-09;763;15.6;0.0;11.6;04:20;19.6;14:10;99.0;1.9;14.7;Varias;938.5;00;934.9;18;42.0;64.0;23:59;25.0;08:45
2002-11-10;763;14.3;0.0;8.5;23:20;20.1;14:20;32.0;1.7;9.4;01:00;937.1;00;932.9;15;63.0;82.0;23:45;49.0;Varias
2002-11-11;763;10.8;0.0;6.3;03:30;15.4;12:00;26.0;0.8;5.0;00:30;935.5;Varias;932.9;15;74.0;88.0;21:30;62.0;02:00
2002-11-12;763;10.8;0.7;7.6;20:20;13.9;Varias;;;;;933.0;Varias;928.9;18;67.0;90.0;01:25;51.0;11:45
2002-11-13;763;8.3;15.8;5.3;23:20;11.3;10:50;;;;;929.5;00;914.6;Varias;88.0;93.0;16:45;70.0;11:20
2002-11-14;763;4.6;17.1;2.7;19:40;6.4;Varias;;;;;915.7;01;904.5;Varias;90.0;94.0;18:00;83.0;07:00
2002-11-15;763;5.6;0.2;2.3;23:30;8.9;12:50;;;;;914.0;Varias;908.8;03;80.0;94.0;00:00;68.0;Varias
2002-11-16;763;5.0;9.4;2.9;21:20;7.0;Varias;;;;;925.7;24;913.8;00;89.0;94.0;18:00;83.0;13:30
2002-11-17;763;8.0;0.2;4.0;07:40;12.0;13:40;;;;;933.9;Varias;924.8;02;73.0;94.0;00:00;54.0;Varias
2002-11-18;763;6.9;3.3;3.0;07:15;10.8;Varias;;;;;933.7;Varias;929.5;24;82.0;89.0;19:50;61.0;Varias
2002-11-19;763;7.2;16.6;4.7;23:10;9.7;11:45;;;;;929.5;00;921.5;16;91.0;92.0;Varias;80.0;23:59
2002-11-20;763;6.0;3.2;3.0;07:20;8.9;Varias;;;;;926.5;11;920.2;06;66.0;91.0;Varias;47.0;10:35
2002-11-21;763;8.5;3.3;5.5;20:40;11.5;13:20;;;;;926.7;24;917.7;Varias;79.0;91.0;Varias;58.0;13:20
2002-11-22;763;7.8;14.6;6.2;05:45;9.5;13:50;;;;;927.0;Varias;922.3;24;85.0;92.0;Varias;79.0;Varias
2002-11-23;763;6.8;0.0;3.9;20:50;9.8;13:45;;;;;926.2;06;921.6;01;75.0;92.0;Varias;60.0;14:30
2002-11-24;763;5.6;15.7;4.1;01:50;7.1;10:50;;;;;923.3;00;913.5;24;90.0;93.0;Varias;85.0;07:00
2002-11-25;763;5.2;0.0;1.8;07:40;8.6;14:15;;;;;929.0;Varias;913.9;00;75.0;92.0;Varias;62.0;Varias
2002-11-26;763;5.4;0.1;0.0;Varias;10.8;13:20;;;;;933.1;Varias;929.0;Varias;76.0;89.0;07:45;60.0;Varias
2002-11-27;763;8.3;3.3;6.3;06:20;10.3;15:50;;;;;934.2;Varias;932.0;Varias;91.0;91.0;Varias;87.0;00:00
2002-11-28;763;10.3;0.0;6.5;00:20;14.1;12:50;;;;;940.4;24;931.4;Varias;59.0;91.0;Varias;39.0;Varias
2002-11-29;763;8.8;1.8;5.7;Varias;11.8;13:20;;;;;942.5;23;939.6;Varias;68.0;80.0;Varias;52.0;Varias
2002-11-30;763;11.1;0.0;8.7;Varias;13.5;14:40;;;;;945.8;11;941.9;02;61.0;68.0;Varias;47.0;15:15
2002-12-01;763;10.8;0.4;8.8;01:10;12.8;12:45;;;;;943.3;00;935.4;23;74.0;90.0;Varias;63.0;04:10
2003-01-01;763;8.5;0.2;6.2;01:10;10.8;13:40;;;;;939.7;00;936.3;24;89.0;93.0;Varias;84.0;Varias
2003-01-02;763;10.3;0.3;8.7;01:00;11.9;Varias;;;;;936.3;00;931.3;Varias;89.0;93.0;Varias;82.0;Varias
2003-01-03;763;8.2;0.2;4.4;23:00;11.9;01:30;;;;;934.5;Varias;930.8;01;80.0;90.0;Varias;68.0;15:25
2003-01-04;763;8.3;0.2;4.4;02:20;12.2;15:00;;;;;933.9;11;931.4;24;63.0;89.0;02:35;45.0;14:50
2003-01-05;763;3.5;0.2;0.1;06:15;6.9;00:05;;;;;931.6;Varias;917.9;19;90.0;93.0;Varias;59.0;00:10
2003-01-06;763;5.2;0.1;1.8;23:59;8.5;13:30;27.0;0.8;12.5;14:50;931.7;22;919.4;00;58.0;75.0;00:00;50.0;Varias
2003-01-07;763;2.4;12.3;-1.4;02:50;6.3;13:10;17.0;0.0;2.2;00:10;930.8;00;923.1;24;83.0;92.0;Varias;61.0;00:00
2003-01-08;763;;;;;;;;0.8;;;;;;;63.0;;;;
2003-01-09;763;3.4;0.4;0.4;02:50;6.3;Varias;;;;;925.7;00;919.4;16;68.0;89.0;06:25;53.0;13:00
2003-01-10;763;2.4;24.0;-1.0;23:59;5.7;12:00;36.0;3.1;15.8;17:00;934.6;23;923.5;00;54.0;61.0;07:15;45.0;14:40
2003-01-11;763;0.7;4.4;-5.1;07:20;6.5;11:30;35.0;2.5;13.3;00:40;935.9;24;933.4;Varias;54.0;63.0;Varias;39.0;11:20
2003-01-12;763;0.4;1.7;-4.7;Varias;5.5;Varias;35.0;0.6;8.1;03:10;944.8;24;935.6;01;56.0;69.0;06:30;44.0;Varias
2003-01-13;763;0.3;3.8;-6.9;07:10;7.5;15:00;31.0;0.8;6.4;01:10;956.0;08;944.2;01;54.0;71.0;Varias;36.0;15:05
2003-01-14;763;1.4;0.0;-5.8;07:10;8.6;14:00;21.0;0.8;3.6;12:00;948.8;00;946.5;16;56.0;72.0;Varias;35.0;15:20
2003-01-15;763;2.4;0.0;-4.3;Varias;9.1;Varias;13.0;0.6;3.6;13:20;947.1;10;944.0;Varias;54.0;74.0;23:40;37.0;15:20
2003-01-16;763;3.2;0.0;-2.9;06:20;9.2;13:50;21.0;0.6;4.2;12:20;945.9;10;940.4;24;62.0;79.0;23:05;46.0;Varias
2003-01-17;763;3.2;0.0;-2.7;07:15;9.0;13:00;4.0;1.1;7.8;23:59;941.6;23;939.0;15;68.0;86.0;08:00;47.0;13:00
2003-01-18;763;3.3;4.3;-0.5;05:45;7.1;00:00;31.0;0.0;8.9;00:10;941.6;10;933.8;24;90.0;92.0;Varias;64.0;00:00
2003-01-19;763;5.2;2.0;1.1;23:55;9.4;15:10;35.0;1.1;14.2;13:30;938.6;21;931.1;Varias;62.0;93.0;Varias;45.0;Varias
2003-01-20;763;4.4;0.8;1.1;Varias;7.6;23:00;;;;;937.2;00;921.3;Varias;89.0;93.0;Varias;77.0;23:59
2003-01-21;763;6.6;0.5;4.9;07:40;8.3;12:15;;;;;928.0;Varias;920.9;04;77.0;86.0;Varias;68.0;12:20
2003-01-22;763;6.6;0.2;5.1;07:00;8.0;15:55;;;;;935.2;24;926.4;14;86.0;92.0;18:30;69.0;Varias
2003-01-23;763;8.0;0.0;4.3;07:30;11.8;11:50;31.0;2.8;13.6;18:50;947.2;23;935.2;00;48.0;71.0;00:35;36.0;13:00
2003-01-24;763;7.0;1.3;-1.4;07:15;15.5;14:40;31.0;1.7;16.7;20:20;947.9;Varias;944.3;16;46.0;71.0;08:00;31.0;16:40
2003-01-25;763;10.8;0.0;2.8;06:20;18.8;13:40;32.0;3.1;12.8;22:30;948.5;23;945.1;Varias;30.0;47.0;06:20;21.0;13:05
2003-01-26;763;12.0;0.0;8.0;Varias;16.0;13:20;99.0;3.3;17.5;Varias;948.5;01;945.9;16;49.0;65.0;21:50;25.0;00:00
2003-01-27;763;15.3;0.0;7.7;23:59;22.9;14:10;21.0;2.8;16.4;16:40;948.3;Varias;944.8;Varias;54.0;74.0;08:20;34.0;13:55
2003-01-28;763;11.8;0.0;4.2;Varias;19.3;13:10;31.0;3.1;14.7;Varias;948.3;00;941.1;Varias;53.0;76.0;05:05;39.0;13:20
2003-01-29;763;5.2;0.4;1.2;23:40;9.3;14:20;29.0;3.9;19.4;14:00;941.2;00;933.9;Varias;58.0;68.0;23:35;46.0;14:50
2003-01-30;763;5.2;0.2;0.9;01:10;9.6;13:40;27.0;3.3;17.5;23:59;938.0;09;925.7;Varias;58.0;68.0;01:35;49.0;Varias
2003-01-31;763;2.0;0.4;-1.1;23:59;5.1;00:00;36.0;3.1;20.8;00:30;940.7;24;925.7;00;61.0;77.0;01:50;55.0;15:20
2003-02-01;763;3.7;0.0;-1.3;00:20;8.7;15:40;35.0;3.6;13.3;22:40;942.0;Varias;939.5;Varias;55.0;65.0;06:20;49.0;Varias
2003-02-02;763;7.8;0.0;5.0;00:00;10.6;13:45;31.0;3.6;12.2;14:20;941.5;Varias;939.8;14;62.0;69.0;08:30;52.0;00:30
2003-02-03;763;10.8;0.0;5.8;07:30;15.7;13:40;36.0;1.9;15.0;16:40;940.7;00;934.6;24;60.0;68.0;Varias;49.0;13:50
2003-02-04;763;9.5;0.0;6.2;23:59;12.8;11:10;27.0;5.6;19.7;11:10;934.6;00;927.4;15;60.0;65.0;07:20;55.0;11:00
2003-02-05;763;5.9;0.0;1.1;06:30;10.7;14:00;34.0;2.5;10.3;14:30;934.5;11;932.2;Varias;61.0;74.0;07:00;49.0;Varias
2003-02-06;763;8.7;0.0;2.9;22:35;14.5;13:00;35.0;1.7;10.8;05:20;935.6;Varias;933.5;02;62.0;85.0;Varias;47.0;Varias
2003-02-07;763;5.4;0.7;3.6;22:50;7.2;14:00;5.0;1.1;4.7;09:00;936.1;11;933.7;Varias;80.0;92.0;23:50;72.0;Varias
2003-02-08;763;6.2;0.2;1.0;07:00;11.5;14:20;;;;;937.4;24;934.4;15;72.0;92.0;Varias;54.0;Varias
2003-02-09;763;7.4;0.0;0.5;Varias;14.4;14:00;27.0;1.4;8.9;12:10;938.1;Varias;935.1;17;46.0;87.0;03:50;36.0;Varias
2003-02-10;763;7.7;0.0;1.6;23:40;13.8;12:20;34.0;1.9;9.7;15:40;937.7;24;934.3;Varias;53.0;64.0;19:35;44.0;15:50
2003-02-11;763;6.2;0.0;0.5;07:10;12.0;15:45;21.0;1.1;5.0;12:30;939.7;Varias;936.4;16;67.0;82.0;Varias;54.0;Varias
2003-02-12;763;8.2;0.0;5.4;22:35;11.0;13:50;22.0;0.0;2.5;00:30;936.9;Varias;933.7;24;71.0;90.0;Varias;54.0;Varias
2003-02-13;763;6.6;0.0;1.1;22:50;12.2;14:50;34.0;1.7;10.3;20:00;935.5;24;933.0;Varias;48.0;66.0;01:10;38.0;14:45
2003-02-14;763;4.2;0.0;-0.7;05:55;9.1;13:45;32.0;1.9;9.7;21:50;935.9;22;932.8;Varias;55.0;71.0;Varias;42.0;16:05
2003-02-15;763;2.8;0.0;-2.5;01:00;8.0;13:30;35.0;1.9;10.0;18:45;938.2;24;933.7;Varias;50.0;65.0;08:00;41.0;Varias
2003-02-16;763;3.0;0.0;-5.1;07:20;11.1;14:40;35.0;2.8;14.4;21:40;939.8;10;936.7;16;47.0;71.0;07:30;27.0;16:35
2003-02-17;763;3.0;0.0;-3.4;07:30;9.4;Varias;24.0;1.9;13.1;01:50;939.2;07;933.5;16;32.0;61.0;23:55;23.0;13:50
2003-02-18;763;-2.5;0.2;-4.7;06:30;-0.3;Varias;4.0;1.7;7.2;23:00;935.1;10;926.9;24;78.0;90.0;Varias;61.0;Varias
2003-02-19;763;2.6;1.6;-0.3;Varias;5.5;14:30;12.0;0.0;8.3;01:20;926.9;00;919.1;16;87.0;93.0;Varias;75.0;15:00
2003-02-20;763;4.6;0.3;0.5;Varias;8.8;13:40;;;;;928.7;22;920.8;00;75.0;93.0;Varias;56.0;13:40
2003-02-21;763;3.2;0.7;-2.2;05:45;8.7;12:40;;;;;931.3;22;927.9;00;67.0;88.0;Varias;52.0;15:35
2003-02-22;763;5.2;0.2;4.1;07:40;6.2;Varias;;;;;938.2;24;931.0;Varias;90.0;93.0;Varias;65.0;00:00
2003-02-23;763;8.5;0.1;6.2;00:00;10.8;15:30;;;;;939.9;11;936.8;24;90.0;93.0;Varias;79.0;Varias
2003-02-24;763;7.2;0.0;5.5;Varias;9.0;14:10;;;;;937.0;00;926.4;21;80.0;93.0;23:40;75.0;11:40
2003-02-25;763;6.2;0.0;4.4;23:59;8.1;16:40;;;;;929.0;13;921.4;24;93.0;93.0;Varias;92.0;Varias
2003-02-26;763;5.2;0.0;3.5;Varias;6.8;14:00;;;;;925.7;23;917.6;Varias;85.0;94.0;00:00;67.0;14:40
2003-02-27;763;7.4;0.0;2.8;01:00;12.1;Varias;31.0;0.8;9.4;17:20;941.4;24;924.3;01;60.0;93.0;Varias;44.0;Varias
2003-02-28;763;6.6;0.0;2.1;Varias;11.1;15:20;22.0;0.0;2.8;00:30;944.6;Varias;941.3;Varias;79.0;90.0;Varias;63.0;00:00
2003-03-01;763;9.0;0.0;4.6;06:50;13.5;12:30;;;;;943.2;00;939.9;15;78.0;91.0;Varias;59.0;12:30
2003-03-02;763;8.8;0.0;5.6;05:20;11.9;14:50;;;;;942.3;02;939.8;14;76.0;90.0;Varias;61.0;09:40
2003-03-03;763;13.2;0.0;7.3;23:59;19.1;13:10;28.0;1.9;12.2;20:40;941.1;23;939.0;16;57.0;83.0;Varias;46.0;Varias
2003-03-04;763;11.8;0.0;4.0;06:55;19.5;15:20;18.0;0.6;3.9;16:00;940.9;Varias;935.6;24;70.0;90.0;Varias;52.0;Varias
2003-03-05;763;12.4;0.0;7.2;04:10;17.6;13:00;36.0;1.9;12.2;21:20;935.7;00;929.1;15;66.0;91.0;Varias;46.0;15:20
2003-03-07;763;8.0;0.0;1.8;Varias;14.2;Varias;36.0;1.1;5.3;17:40;938.5;24;935.5;03;62.0;83.0;05:55;47.0;Varias
2003-03-08;763;10.2;0.0;3.7;04:50;16.7;14:00;9.0;0.6;6.7;11:40;940.2;Varias;937.0;16;59.0;84.0;05:05;43.0;Varias
2003-03-09;763;10.2;0.0;3.3;06:45;17.1;15:10;21.0;0.3;5.8;12:50;941.2;24;937.8;Varias;62.0;87.0;07:10;45.0;14:20
2003-03-10;763;11.8;0.0;4.1;05:55;19.6;15:50;18.0;0.6;5.3;13:20;942.4;Varias;939.3;16;54.0;80.0;Varias;31.0;15:35
2003-03-11;763;12.4;0.0;4.8;06:40;20.0;14:00;99.0;1.9;5.8;11:25;941.9;00;936.9;17;48.0;72.0;06:40;32.0;Varias
2003-03-12;763;13.6;0.0;5.2;06:30;22.1;14:30;15.0;0.8;4.7;14:10;939.6;08;935.6;17;50.0;65.0;Varias;35.0;14:30
2003-03-13;763;15.8;0.0;8.2;05:20;23.4;14:05;12.0;1.1;8.3;12:50;936.8;00;929.6;Varias;46.0;65.0;07:55;32.0;Varias
2003-03-14;763;13.6;0.0;7.0;06:00;20.1;14:40;31.0;2.5;9.7;21:40;933.5;24;930.8;Varias;55.0;73.0;Varias;38.0;Varias
2003-03-15;763;12.1;0.0;6.3;Varias;17.9;12:30;18.0;0.8;6.1;21:10;938.8;24;933.4;Varias;62.0;82.0;06:10;48.0;Varias
2003-03-16;763;7.3;0.0;5.2;23:59;9.4;Varias;99.0;2.2;8.6;02:45;943.5;22;938.8;00;70.0;81.0;03:25;65.0;23:50
2003-03-17;763;6.8;0.0;3.2;06:35;10.5;15:10;9.0;4.4;14.2;12:50;943.5;02;937.9;15;57.0;68.0;Varias;49.0;Varias
2003-03-18;763;8.8;0.0;3.3;23:30;14.2;15:10;99.0;1.7;6.7;Varias;938.5;00;933.1;16;54.0;84.0;23:50;47.0;Varias
2003-03-19;763;8.5;0.0;2.9;02:20;14.1;15:30;9.0;1.7;7.8;13:30;940.0;Varias;935.6;Varias;48.0;87.0;02:40;31.0;Varias
2003-03-20;763;9.0;0.0;0.6;04:20;17.5;14:10;13.0;0.6;7.2;10:30;940.1;01;935.3;Varias;42.0;61.0;04:35;30.0;Varias
2003-03-21;763;10.3;0.0;3.9;06:00;16.7;15:20;8.0;2.2;9.2;12:20;936.4;01;929.0;17;41.0;54.0;Varias;32.0;16:50
2003-03-22;763;10.1;0.0;4.1;06:00;16.1;15:20;10.0;1.9;8.6;19:30;930.8;24;925.4;16;51.0;79.0;23:55;42.0;12:10
2003-03-23;763;11.4;0.2;7.1;08:30;15.6;15:40;9.0;1.9;7.5;12:10;940.8;24;930.8;00;69.0;82.0;Varias;56.0;15:50
2003-03-24;763;12.2;0.0;7.6;04:40;16.7;14:20;9.0;2.5;8.6;14:50;941.6;Varias;937.1;Varias;50.0;81.0;04:50;33.0;15:40
2003-03-25;763;10.3;0.1;6.0;Varias;14.6;13:10;9.0;1.4;6.9;11:10;938.6;Varias;932.5;24;55.0;73.0;23:55;49.0;13:10
2003-03-26;763;11.4;0.2;8.4;Varias;14.3;Varias;29.0;0.0;4.2;00:50;932.6;Varias;928.9;Varias;82.0;92.0;Varias;62.0;13:20
2003-03-27;763;8.8;0.0;7.8;Varias;9.7;Varias;;;;;928.9;00;925.3;Varias;92.0;92.0;Varias;92.0;Varias
2003-03-28;763;10.0;0.0;6.5;06:00;13.5;15:45;;;;;929.1;24;925.2;03;73.0;92.0;Varias;55.0;15:40
2003-03-29;763;10.0;0.0;3.8;04:25;16.2;15:10;14.0;1.4;8.1;20:10;928.8;00;923.0;24;62.0;88.0;06:40;45.0;15:20
2003-03-30;763;10.0;0.0;7.8;05:05;12.1;13:40;22.0;3.9;13.9;14:10;929.8;13;920.4;Varias;86.0;92.0;Varias;74.0;13:50
2003-03-31;763;13.0;0.0;8.7;Varias;17.4;15:00;;;;;936.4;24;928.7;Varias;66.0;87.0;00:00;48.0;15:45
2003-04-02;763;11.8;0.0;6.5;23:59;17.0;12:10;36.0;3.6;20.8;23:30;938.3;00;929.5;23;53.0;58.0;21:40;44.0;12:00
2003-04-03;763;8.6;0.0;4.1;23:20;13.0;Varias;35.0;5.3;23.1;01:30;933.7;23;928.2;01;48.0;57.0;06:20;45.0;Varias
2003-04-04;763;9.5;0.0;2.0;04:50;17.0;14:40;36.0;1.9;11.4;03:40;935.0;24;930.3;Varias;47.0;62.0;23:25;37.0;Varias
2003-04-05;763;8.8;0.0;0.8;05:45;16.9;15:40;5.0;0.6;6.4;00:10;935.9;02;932.7;16;46.0;64.0;Varias;37.0;Varias
2003-04-06;763;12.9;0.0;2.7;05:35;23.1;14:10;2.0;1.1;12.2;13:10;934.3;00;927.3;17;44.0;70.0;Varias;30.0;Varias
2003-04-07;763;12.3;0.0;3.8;06:00;20.8;Varias;35.0;1.1;8.9;20:10;928.8;00;922.1;16;42.0;59.0;Varias;33.0;Varias
2003-04-08;763;12.1;0.0;6.4;05:00;17.8;16:50;13.0;1.1;6.4;12:30;928.6;10;925.1;17;62.0;83.0;Varias;46.0;Varias
2003-04-09;763;11.4;0.1;5.0;Varias;17.8;12:20;22.0;2.5;13.9;16:10;926.9;00;921.0;Varias;62.0;87.0;06:30;45.0;18:30
