fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;dir;velmedia;racha;horaracha;hrmedia;hrmax;horahrmax;hrmin;horahrmin
2001-01-01;540;10.8;5.5;8.2;23:59;13.3;14:30;99.0;2.5;9.7;Varias;76.0;88.0;Varias;66.0;Varias
2001-01-02;540;9.2;0.5;6.4;23:59;12.1;Varias;27.0;1.9;11.9;10:40;71.0;88.0;Varias;53.0;15:00
2001-01-03;540;8.6;0.3;5.1;05:40;12.0;Varias;21.0;1.9;7.8;11:20;72.0;85.0;Varias;59.0;11:20
2001-01-04;540;10.0;0.4;6.1;21:00;14.0;12:45;30.0;2.2;9.7;12:50;70.0;85.0;21:15;57.0;13:00
2001-01-05;540;12.2;8.3;8.1;Varias;16.4;16:40;22.0;2.5;10.8;20:40;78.0;87.0;04:00;70.0;16:45
2001-01-06;540;9.6;1.8;5.1;23:55;14.0;Varias;18.0;1.9;10.0;00:50;79.0;89.0;Varias;64.0;Varias
2001-01-07;540;5.4;0.0;0.4;Varias;10.3;14:30;31.0;1.4;6.4;15:00;66.0;89.0;08:30;45.0;Varias
2001-01-08;540;4.6;0.0;-1.4;07:25;10.7;14:30;12.0;0.8;3.6;23:30;66.0;89.0;07:35;47.0;14:55
2001-01-09;540;4.6;1.0;0.2;Varias;9.1;18:40;14.0;1.7;7.8;07:50;76.0;88.0;Varias;59.0;10:40
2001-01-10;540;10.7;3.0;6.2;00:35;15.2;13:40;19.0;1.7;11.4;22:20;77.0;89.0;Varias;60.0;Varias
2001-01-11;540;9.4;4.6;7.0;Varias;11.8;00:05;18.0;2.2;10.3;00:10;78.0;87.0;15:25;67.0;05:40
2001-01-12;540;8.4;3.4;6.9;Varias;10.0;15:10;14.0;1.4;6.7;02:40;86.0;89.0;Varias;81.0;Varias
2001-01-13;540;9.2;0.2;3.2;08:00;15.2;15:40;30.0;1.1;5.8;17:50;71.0;89.0;Varias;47.0;15:50
2001-01-14;540;8.5;0.6;2.7;08:10;14.3;13:50;99.0;0.6;3.6;Varias;70.0;89.0;Varias;43.0;15:30
2001-01-15;540;6.2;0.1;3.9;00:20;8.6;12:30;26.0;0.8;6.9;14:40;82.0;89.0;Varias;76.0;15:50
2001-01-16;540;7.1;1.4;5.2;23:10;9.0;13:45;27.0;0.6;4.7;14:20;83.0;89.0;23:40;76.0;13:40
2001-01-17;540;8.4;4.7;6.2;00:30;10.7;11:50;31.0;1.1;6.9;11:40;76.0;89.0;Varias;61.0;15:00
2001-01-18;540;8.1;5.8;5.4;23:59;10.8;16:00;30.0;1.9;8.1;14:50;80.0;89.0;23:05;74.0;15:55
2001-01-19;540;6.6;0.0;0.8;07:40;12.5;15:00;32.0;1.4;8.9;15:40;67.0;91.0;08:35;49.0;Varias
2001-01-20;540;6.6;0.0;0.3;07:20;13.0;Varias;12.0;0.3;4.7;09:10;71.0;90.0;01:30;45.0;15:10
2001-01-21;540;6.4;0.0;-0.6;06:50;13.3;14:50;12.0;0.6;5.3;23:50;74.0;90.0;07:00;49.0;Varias
2001-01-22;540;6.2;0.0;0.8;07:30;11.5;Varias;23.0;1.4;7.5;14:20;74.0;89.0;Varias;62.0;Varias
2001-01-23;540;11.4;1.0;8.1;01:20;14.8;15:50;26.0;1.4;8.3;23:50;81.0;89.0;Varias;69.0;Varias
2001-01-24;540;11.4;0.6;8.7;23:20;14.2;Varias;28.0;2.2;13.3;10:00;69.0;86.0;10:25;56.0;15:40
2001-01-25;540;8.1;0.3;5.3;06:50;10.9;13:00;25.0;3.1;12.8;12:10;70.0;82.0;Varias;52.0;Varias
2001-01-26;540;8.3;10.1;4.5;03:15;12.1;23:59;26.0;1.7;8.9;21:30;80.0;87.0;Varias;74.0;11:15
2001-01-27;540;11.0;1.8;8.4;05:10;13.6;15:50;28.0;2.2;10.6;00:40;84.0;89.0;Varias;78.0;16:25
2001-01-28;540;7.8;3.4;4.4;23:40;11.2;01:10;30.0;4.7;21.9;16:50;70.0;83.0;Varias;55.0;13:00
2001-01-29;540;6.1;0.0;1.3;23:50;10.9;12:00;32.0;2.2;11.9;14:40;53.0;79.0;Varias;42.0;13:00
2001-01-30;540;6.2;0.0;-1.8;07:30;14.1;14:40;31.0;0.8;6.4;16:40;59.0;88.0;08:00;37.0;Varias
2001-01-31;540;8.8;0.0;0.5;04:35;17.0;13:30;31.0;2.5;10.8;13:30;64.0;89.0;Varias;45.0;Varias
2001-02-01;540;9.4;0.0;2.9;04:25;16.0;13:40;3.0;1.9;11.9;15:30;59.0;89.0;Varias;41.0;Varias
2001-02-02;540;8.8;0.0;0.7;07:30;16.8;15:20;12.0;0.6;5.0;10:00;68.0;88.0;Varias;42.0;Varias
2001-02-03;540;8.0;0.0;0.0;07:10;15.9;15:10;32.0;0.3;5.0;15:20;71.0;89.0;Varias;49.0;Varias
2001-02-04;540;8.6;0.1;2.9;01:30;14.3;15:00;29.0;1.9;10.3;14:40;66.0;88.0;Varias;43.0;14:55
2001-02-05;540;9.2;0.2;5.8;07:20;12.7;Varias;28.0;0.3;5.3;02:40;82.0;87.0;01:45;66.0;10:30
2001-02-06;540;12.3;4.6;9.7;07:30;14.9;14:20;18.0;2.2;10.0;23:30;61.0;76.0;Varias;49.0;15:00
2001-02-07;540;9.8;2.4;7.4;06:10;12.1;16:30;20.0;4.2;15.6;12:30;65.0;87.0;Varias;52.0;09:10
2001-02-08;540;7.2;4.6;4.4;23:30;9.9;17:00;28.0;2.5;12.8;11:50;79.0;87.0;Varias;67.0;12:00
2001-02-09;540;5.8;0.2;0.0;06:45;11.6;14:05;29.0;1.7;8.9;14:30;73.0;91.0;Varias;58.0;Varias
2001-02-10;540;10.9;0.0;6.4;Varias;15.4;15:35;11.0;0.6;3.3;15:00;82.0;89.0;Varias;67.0;15:55
2001-02-11;540;11.7;0.0;3.4;07:50;20.0;16:20;10.0;0.8;4.2;23:50;69.0;89.0;Varias;47.0;Varias
2001-02-12;540;12.0;0.0;3.3;07:20;20.8;Varias;99.0;0.8;3.9;Varias;67.0;89.0;Varias;40.0;Varias
2001-02-13;540;10.7;0.0;2.2;07:50;19.2;15:10;30.0;0.8;6.4;16:00;66.0;89.0;Varias;46.0;16:30
2001-02-14;540;6.8;0.8;2.2;07:30;11.4;15:05;7.0;1.7;8.6;11:00;61.0;88.0;Varias;47.0;Varias
2001-02-15;540;9.0;0.1;4.5;05:35;13.4;13:20;6.0;1.9;9.4;15:40;66.0;87.0;Varias;47.0;13:20
2001-02-16;540;8.4;0.0;0.5;07:20;16.3;14:10;2.0;0.3;5.0;15:40;56.0;89.0;Varias;34.0;Varias
2001-02-17;540;8.2;0.0;-0.9;Varias;17.4;15:10;29.0;0.8;4.7;15:40;54.0;88.0;Varias;34.0;Varias
2001-02-18;540;4.8;0.9;-3.2;06:45;12.7;14:00;99.0;1.9;8.1;Varias;58.0;89.0;Varias;34.0;Varias
2001-02-19;540;8.2;0.0;2.6;01:30;13.7;Varias;10.0;1.1;9.2;11:00;60.0;89.0;01:50;41.0;Varias
2001-02-20;540;8.2;0.0;-0.7;07:10;17.1;16:10;34.0;0.6;5.0;12:50;55.0;87.0;Varias;34.0;Varias
2001-02-21;540;7.8;0.0;-3.5;07:10;19.2;Varias;31.0;0.6;3.9;15:30;50.0;89.0;Varias;22.0;Varias
2001-02-22;540;8.2;0.1;-3.5;07:05;20.0;16:50;99.0;0.8;4.7;Varias;49.0;88.0;Varias;27.0;16:45
2001-02-23;540;8.7;8.1;0.7;06:20;16.7;14:30;30.0;0.6;7.8;14:40;65.0;84.0;06:55;46.0;13:50
2001-02-24;540;9.5;0.8;4.8;23:59;14.2;15:50;4.0;0.6;8.9;21:00;69.0;89.0;Varias;49.0;Varias
2001-02-25;540;5.4;0.0;-1.0;Varias;11.7;15:10;4.0;1.9;6.9;10:30;54.0;88.0;Varias;34.0;16:25
2001-02-26;540;3.8;0.0;-4.3;Varias;11.9;16:30;99.0;1.1;6.7;15:35;55.0;88.0;07:00;36.0;Varias
2001-02-27;540;4.9;0.8;0.4;01:20;9.4;Varias;32.0;3.1;12.8;15:50;63.0;85.0;12:00;37.0;Varias
2001-02-28;540;6.1;0.1;0.8;05:20;11.4;14:20;27.0;3.6;13.6;11:20;53.0;83.0;05:35;34.0;Varias
2001-03-01;540;6.8;11.7;2.0;04:15;11.6;23:55;18.0;0.3;6.1;23:50;83.0;89.0;Varias;62.0;00:00
2001-03-02;540;13.4;6.9;10.4;23:59;16.5;14:50;26.0;3.9;18.3;12:50;68.0;89.0;Varias;62.0;Varias
2001-03-03;540;13.2;0.7;9.6;07:10;16.7;14:10;23.0;1.9;13.1;12:20;69.0;89.0;Varias;58.0;Varias
2001-03-04;540;13.8;8.1;11.4;Varias;16.1;14:30;23.0;2.2;11.7;Varias;75.0;88.0;Varias;59.0;13:25
2001-03-05;540;14.7;0.0;11.3;07:00;18.1;15:30;18.0;1.1;6.1;17:30;73.0;89.0;Varias;55.0;15:40
2001-03-06;540;18.1;0.0;13.0;Varias;23.2;15:50;22.0;2.8;12.2;16:30;56.0;82.0;Varias;40.0;16:00
2001-03-07;540;12.8;7.5;9.0;23:59;16.5;00:20;27.0;0.8;10.0;18:20;77.0;89.0;Varias;70.0;13:00
2001-03-08;540;11.2;0.8;7.7;03:00;14.7;11:10;27.0;3.1;12.2;11:10;75.0;88.0;Varias;60.0;11:10
2001-03-09;540;13.3;0.0;11.0;Varias;15.6;15:00;31.0;3.1;10.3;16:50;75.0;85.0;Varias;64.0;15:05
2001-03-10;540;15.6;1.2;12.9;00:20;18.4;Varias;30.0;3.6;10.8;13:10;80.0;89.0;09:40;73.0;13:30
2001-03-11;540;17.2;0.0;11.2;Varias;23.1;16:40;19.0;0.8;10.6;13:30;66.0;89.0;Varias;45.0;15:35
2001-03-12;540;12.6;0.0;8.1;23:50;17.2;11:20;30.0;2.8;9.2;13:30;67.0;88.0;Varias;51.0;Varias
2001-03-13;540;9.8;0.0;2.4;06:30;17.2;Varias;32.0;0.8;7.8;14:10;54.0;83.0;23:59;36.0;16:20
2001-03-14;540;9.8;0.0;0.6;06:35;19.0;Varias;12.0;0.8;3.9;23:00;57.0;89.0;07:15;36.0;Varias
2001-03-15;540;12.3;0.0;2.7;06:30;21.9;Varias;13.0;2.5;10.8;23:30;49.0;85.0;Varias;28.0;Varias
2001-03-16;540;12.0;1.4;6.9;21:50;17.2;14:50;27.0;1.7;19.4;19:20;62.0;88.0;Varias;40.0;Varias
2001-03-17;540;10.2;0.0;5.2;23:20;15.3;15:30;25.0;1.4;9.4;15:00;62.0;87.0;00:25;46.0;Varias
2001-03-18;540;11.0;0.0;4.1;05:40;17.9;12:40;99.0;2.5;9.7;Varias;67.0;87.0;Varias;49.0;Varias
2001-03-19;540;12.2;0.0;5.5;Varias;18.8;15:40;30.0;1.7;8.6;16:00;64.0;89.0;Varias;49.0;Varias
2001-03-20;540;14.5;0.0;7.4;04:40;21.6;14:30;31.0;2.5;7.5;13:30;63.0;88.0;Varias;45.0;13:30
2001-03-21;540;16.8;0.0;11.1;23:30;22.4;14:30;27.0;2.2;9.7;14:50;62.0;85.0;23:40;41.0;13:30
2001-03-22;540;18.0;0.0;10.2;23:00;25.7;Varias;18.0;1.1;6.9;15:50;51.0;86.0;00:50;32.0;Varias
2001-03-23;540;18.8;0.0;8.9;05:40;28.7;14:30;24.0;2.2;8.6;13:10;41.0;70.0;Varias;25.0;14:40
2001-03-24;540;14.6;2.3;8.7;23:25;20.4;14:40;25.0;3.6;13.1;14:00;51.0;83.0;Varias;37.0;14:25
2001-03-25;540;11.2;1.0;6.2;22:45;16.3;13:30;31.0;1.7;8.9;14:30;71.0;89.0;Varias;47.0;13:30
2001-03-26;540;11.2;4.7;6.3;23:59;16.0;14:50;18.0;1.4;8.3;09:20;80.0;89.0;Varias;56.0;15:00
2001-03-27;540;10.8;0.0;4.7;05:50;17.0;Varias;31.0;1.4;6.7;16:20;58.0;89.0;Varias;40.0;Varias
2001-03-28;540;11.2;0.0;4.7;05:50;17.8;15:15;31.0;1.4;8.6;13:20;57.0;88.0;Varias;38.0;15:20
2001-03-29;540;13.9;0.0;8.7;Varias;19.1;Varias;34.0;5.0;13.9;14:40;51.0;81.0;Varias;32.0;14:20
2001-03-30;540;13.4;0.0;7.9;03:00;19.0;15:10;31.0;2.8;9.7;13:30;63.0;78.0;03:15;47.0;15:15
2001-03-31;540;15.6;0.0;7.6;05:40;23.6;14:30;99.0;0.8;6.7;Varias;53.0;86.0;05:55;36.0;14:10
2001-04-01;540;17.2;0.0;10.6;06:40;23.7;14:00;26.0;2.2;9.4;13:00;40.0;76.0;Varias;23.0;13:00
2001-04-02;540;14.8;0.0;7.9;05:30;21.8;13:10;28.0;2.5;8.3;17:20;53.0;78.0;23:50;42.0;00:00
2001-04-03;540;14.2;0.0;7.1;06:20;21.2;15:50;30.0;1.7;6.4;18:40;57.0;87.0;Varias;40.0;Varias
2001-04-04;540;11.8;0.0;3.4;05:35;20.2;13:50;29.0;2.8;10.6;15:30;64.0;87.0;06:15;47.0;12:50
2001-04-05;540;15.6;0.0;9.9;23:59;21.4;16:20;32.0;1.4;6.9;11:40;60.0;88.0;Varias;43.0;Varias
2001-04-06;540;16.0;0.0;7.8;Varias;24.3;15:40;28.0;2.8;8.9;20:20;58.0;88.0;Varias;38.0;14:55
2001-04-07;540;13.6;0.0;9.1;06:10;18.1;15:30;99.0;4.7;14.2;09:45;48.0;87.0;Varias;30.0;Varias
2001-04-08;540;13.3;0.0;6.1;05:20;20.5;16:00;32.0;1.4;9.7;01:00;42.0;67.0;06:25;30.0;17:25
2001-04-09;540;12.8;0.0;0.8;05:50;24.7;16:30;30.0;0.6;5.3;14:40;44.0;78.0;Varias;27.0;18:00
2001-04-10;540;14.9;0.0;4.7;06:20;25.1;Varias;3.0;1.9;8.3;17:30;46.0;79.0;06:30;30.0;15:15
2001-04-11;540;12.8;0.0;4.7;06:00;21.0;Varias;3.0;2.5;10.6;16:30;39.0;76.0;04:35;27.0;12:10
2001-04-12;540;11.8;0.0;1.7;03:30;21.9;16:00;2.0;2.2;11.1;12:10;37.0;70.0;Varias;24.0;18:00
2001-04-13;540;12.2;0.0;3.0;05:50;21.3;15:10;6.0;2.5;10.0;Varias;38.0;63.0;05:55;27.0;15:30
2001-04-14;540;13.6;0.0;4.5;04:50;22.6;Varias;7.0;1.4;9.2;12:50;38.0;71.0;Varias;24.0;18:00
2001-04-15;540;13.0;0.0;0.6;05:40;25.4;16:00;30.0;1.7;6.4;14:30;39.0;67.0;Varias;28.0;Varias
2001-04-16;540;16.2;0.0;5.6;03:10;26.7;13:40;30.0;2.2;7.5;14:40;46.0;76.0;Varias;31.0;Varias
2001-04-17;540;15.1;0.1;5.4;05:50;24.8;14:30;27.0;1.9;10.3;18:40;51.0;85.0;Varias;33.0;14:35
2001-04-18;540;13.4;0.1;8.0;23:55;18.8;16:50;2.0;0.8;5.3;14:50;61.0;85.0;Varias;43.0;Varias
2001-04-19;540;13.4;10.5;5.5;03:40;21.4;12:20;13.0;2.5;7.8;15:30;64.0;87.0;Varias;41.0;14:10
2001-04-20;540;10.8;0.1;4.2;23:10;17.3;17:00;2.0;1.9;8.9;18:50;39.0;71.0;23:10;32.0;Varias
2001-04-21;540;8.6;0.0;-0.5;Varias;17.6;15:40;32.0;1.7;9.7;17:10;46.0;88.0;06:00;28.0;18:00
2001-04-22;540;11.9;0.0;2.7;03:50;21.1;Varias;26.0;2.5;10.3;12:20;50.0;76.0;Varias;36.0;11:15
2001-04-23;540;16.5;0.0;10.9;04:20;22.1;15:50;30.0;3.9;11.7;12:50;57.0;86.0;Varias;44.0;15:30
2001-04-24;540;16.0;0.0;9.6;05:00;22.5;13:30;31.0;1.9;9.4;15:00;57.0;85.0;Varias;45.0;Varias
2001-04-25;540;13.9;0.0;7.1;05:40;20.7;Varias;31.0;1.9;10.0;02:30;45.0;85.0;06:10;26.0;18:00
2001-04-26;540;13.7;0.0;2.8;05:45;24.6;13:30;30.0;0.6;5.8;14:20;43.0;78.0;06:10;29.0;18:00
2001-04-27;540;14.0;0.0;5.3;05:25;22.6;Varias;31.0;1.1;11.1;14:20;45.0;81.0;05:40;30.0;18:00
2001-04-28;540;14.1;0.0;3.0;05:40;25.2;17:10;29.0;0.8;5.3;16:10;41.0;83.0;05:55;23.0;18:00
2001-04-29;540;14.9;0.5;7.8;03:45;22.0;10:40;30.0;1.7;8.3;22:00;54.0;69.0;13:00;33.0;17:00
2001-04-30;540;10.4;8.1;4.9;05:25;15.9;15:10;31.0;3.9;12.2;12:10;45.0;59.0;23:40;34.0;Varias
2001-05-01;540;5.6;9.8;3.0;23:30;8.3;14:00;11.0;1.1;7.2;04:40;88.0;91.0;Varias;57.0;00:00
2001-05-02;540;8.4;5.2;2.0;05:10;14.8;10:30;28.0;1.7;10.3;11:30;80.0;89.0;Varias;47.0;11:10
2001-05-03;540;10.1;4.5;4.6;05:45;15.6;17:10;2.0;1.7;4.7;12:20;71.0;89.0;Varias;45.0;17:50
2001-05-04;540;9.7;2.4;2.6;05:20;16.8;14:50;29.0;2.2;10.8;13:40;65.0;89.0;Varias;49.0;12:15
2001-05-05;540;12.8;0.0;8.4;05:40;17.3;14:20;33.0;1.9;6.1;17:20;50.0;85.0;Varias;35.0;18:00
2001-05-06;540;12.0;0.0;4.3;05:20;19.8;Varias;35.0;1.1;6.4;11:40;46.0;82.0;Varias;32.0;18:00
2001-05-07;540;12.5;0.7;4.4;05:25;20.6;16:20;30.0;0.8;4.7;12:30;46.0;87.0;Varias;32.0;16:30
2001-05-08;540;15.8;0.3;9.8;04:20;21.7;16:00;16.0;2.8;12.2;15:50;54.0;85.0;Varias;36.0;16:15
2001-05-09;540;13.2;12.9;8.0;23:59;18.4;10:20;15.0;2.8;8.9;02:00;80.0;89.0;Varias;57.0;10:30
2001-05-10;540;13.6;2.8;7.2;01:30;19.9;14:30;34.0;0.8;11.1;15:40;70.0;89.0;Varias;43.0;14:30
2001-05-11;540;15.0;0.0;6.0;05:15;24.0;16:25;33.0;0.0;4.7;14:20;53.0;89.0;Varias;32.0;18:00
2001-05-12;540;17.6;0.0;9.8;05:00;25.5;16:30;30.0;2.2;10.3;21:50;50.0;85.0;Varias;31.0;18:00
2001-05-13;540;15.4;0.1;9.6;23:55;21.3;Varias;33.0;1.1;6.7;15:40;55.0;83.0;Varias;40.0;16:55
2001-05-14;540;13.6;1.2;9.5;Varias;17.8;Varias;30.0;0.8;8.6;16:00;68.0;86.0;23:59;45.0;13:00
2001-05-15;540;16.2;0.9;11.6;23:59;20.9;16:50;28.0;1.9;7.8;17:40;70.0;88.0;Varias;42.0;17:30
2001-05-16;540;17.6;0.0;8.8;04:45;26.5;16:35;30.0;2.2;6.9;14:10;55.0;87.0;Varias;38.0;Varias
2001-05-17;540;19.4;0.1;11.3;Varias;27.4;16:50;29.0;0.6;6.4;14:50;53.0;87.0;Varias;34.0;16:55
2001-05-18;540;21.5;2.5;15.3;23:59;27.7;11:40;13.0;1.9;11.4;14:20;64.0;85.0;23:59;43.0;Varias
2001-05-19;540;17.7;2.4;14.2;03:20;21.2;13:40;12.0;0.6;6.7;22:20;77.0;88.0;Varias;60.0;15:05
2001-05-20;540;19.2;0.0;13.7;05:05;24.8;16:00;16.0;1.4;5.8;13:10;58.0;87.0;Varias;40.0;Varias
2001-05-21;540;20.2;0.0;14.2;23:59;26.1;13:40;23.0;1.4;13.1;14:50;56.0;83.0;Varias;38.0;14:10
2001-05-22;540;17.8;0.0;10.2;05:10;25.5;17:00;29.0;2.5;7.8;14:50;49.0;87.0;Varias;29.0;Varias
2001-05-23;540;18.8;0.0;9.5;05:15;28.1;Varias;31.0;1.1;6.1;13:50;45.0;85.0;Varias;28.0;Varias
2001-05-24;540;21.4;0.3;12.3;05:10;30.6;16:00;29.0;1.9;7.2;16:40;44.0;84.0;05:50;28.0;Varias
2001-05-25;540;22.0;0.0;11.7;04:35;32.2;Varias;32.0;1.4;6.4;14:00;43.0;83.0;Varias;29.0;Varias
2001-05-26;540;23.0;0.0;12.5;05:00;33.6;15:30;12.0;0.6;6.1;23:59;41.0;77.0;05:35;28.0;Varias
2001-05-27;540;24.9;0.0;16.4;05:00;33.4;14:40;17.0;1.9;7.8;15:10;37.0;58.0;Varias;28.0;17:10
2001-05-28;540;25.8;0.0;16.1;04:30;35.4;Varias;12.0;0.8;8.1;22:30;38.0;64.0;Varias;25.0;17:15
2001-05-29;540;26.3;0.0;16.9;04:50;35.7;14:50;12.0;1.9;8.9;23:10;33.0;47.0;05:00;27.0;Varias
2001-05-30;540;25.6;0.0;15.6;05:10;35.5;Varias;14.0;0.8;8.3;15:20;34.0;57.0;05:10;27.0;18:00
2001-05-31;540;27.7;0.0;17.9;05:30;37.5;Varias;15.0;1.1;7.2;12:10;32.0;49.0;Varias;24.0;18:00
2001-06-01;540;26.6;0.0;15.9;05:05;37.3;Varias;30.0;1.4;8.3;17:20;37.0;64.0;Varias;26.0;16:05
2001-07-01;540;30.3;0.0;21.9;05:50;38.7;15:00;14.0;1.7;8.3;01:40;31.0;44.0;06:15;26.0;Varias
2001-07-02;540;28.6;0.1;18.7;04:50;38.5;15:40;17.0;1.4;10.6;17:40;36.0;49.0;Varias;28.0;15:50
2001-07-03;540;27.2;0.0;18.8;03:10;35.7;16:20;25.0;1.1;5.6;15:50;39.0;61.0;05:25;31.0;18:00
2001-07-04;540;22.6;0.0;15.1;23:59;30.2;14:50;31.0;3.1;10.8;17:00;46.0;60.0;08:00;33.0;18:00
2001-07-05;540;18.9;0.0;10.7;04:50;27.1;14:50;99.0;1.9;8.6;18:25;48.0;68.0;Varias;38.0;Varias
2001-07-06;540;20.6;0.2;14.2;23:59;26.9;15:30;32.0;2.2;9.2;16:30;51.0;86.0;Varias;31.0;Varias
2001-07-07;540;21.0;0.0;10.6;04:00;31.4;16:10;30.0;1.7;6.1;11:50;37.0;65.0;Varias;27.0;18:00
2001-07-08;540;22.0;0.6;12.7;04:50;31.4;15:20;28.0;1.9;8.1;11:30;39.0;63.0;05:00;31.0;18:00
2001-07-09;540;23.2;1.5;16.8;06:15;29.5;15:30;29.0;0.8;6.7;16:10;52.0;83.0;06:15;34.0;16:00
2001-07-10;540;24.0;0.0;14.1;05:00;34.0;17:30;16.0;0.6;4.4;15:00;41.0;76.0;Varias;27.0;Varias
2001-07-11;540;27.4;0.0;16.8;05:20;38.0;Varias;27.0;1.9;10.3;15:00;33.0;57.0;05:30;21.0;18:00
2001-07-12;540;27.6;0.0;16.5;05:20;38.7;14:40;30.0;1.7;8.6;15:40;34.0;52.0;05:50;24.0;Varias
2001-07-13;540;26.4;0.0;16.5;Varias;36.4;14:30;30.0;2.8;9.7;17:30;32.0;56.0;06:00;21.0;18:00
2001-07-14;540;22.7;0.0;15.1;05:10;30.3;16:40;30.0;2.8;10.8;18:10;45.0;65.0;05:35;29.0;16:40
2001-07-15;540;22.8;0.0;17.8;04:45;27.9;15:10;28.0;1.1;9.4;02:10;39.0;76.0;03:25;29.0;Varias
2001-07-16;540;23.5;0.0;15.5;23:59;31.5;17:10;33.0;1.4;7.5;Varias;35.0;54.0;03:20;27.0;Varias
2001-07-17;540;21.9;0.0;11.1;Varias;32.7;Varias;26.0;2.5;9.4;17:30;37.0;58.0;06:10;27.0;18:00
2001-07-18;540;22.8;0.0;16.1;05:00;29.4;17:00;30.0;2.5;8.9;Varias;36.0;60.0;Varias;27.0;18:00
2001-07-19;540;19.8;0.0;13.6;05:50;26.1;Varias;32.0;3.6;11.4;12:00;41.0;56.0;06:00;36.0;Varias
2001-07-20;540;20.1;0.0;9.3;05:30;30.9;Varias;32.0;0.8;5.0;15:00;38.0;67.0;06:00;23.0;18:00
2001-07-21;540;24.3;0.0;12.6;05:20;36.0;16:10;12.0;1.1;7.5;22:30;35.0;65.0;05:35;24.0;18:00
2001-07-22;540;26.8;0.0;15.7;Varias;37.9;16:50;11.0;1.1;5.8;08:20;33.0;57.0;06:20;25.0;Varias
2001-07-23;540;28.4;0.0;17.8;03:40;39.1;15:10;31.0;2.2;8.9;16:00;35.0;60.0;06:15;21.0;18:00
2001-07-24;540;26.0;0.0;17.7;04:10;34.4;Varias;26.0;1.9;7.8;16:50;36.0;51.0;06:30;28.0;Varias
2001-07-25;540;25.4;0.0;15.6;Varias;35.2;17:00;12.0;1.9;5.8;04:30;40.0;54.0;Varias;32.0;14:05
2001-07-26;540;27.6;0.0;19.0;23:59;36.1;14:50;29.0;1.9;6.4;15:10;38.0;63.0;05:40;29.0;17:10
2001-07-27;540;25.4;0.0;15.7;04:50;35.2;15:00;30.0;1.7;8.1;14:50;39.0;56.0;05:40;31.0;18:00
2001-07-28;540;25.2;0.0;15.9;04:20;34.5;17:50;11.0;0.6;8.9;23:50;38.0;62.0;05:05;29.0;Varias
2001-07-29;540;28.2;0.0;21.5;05:35;34.9;15:40;13.0;4.4;11.4;00:30;45.0;59.0;Varias;34.0;16:40
2001-07-30;540;28.1;0.0;22.6;05:20;33.6;Varias;12.0;1.7;10.0;00:00;41.0;51.0;07:05;34.0;16:40
2001-07-31;540;29.4;0.0;21.8;04:20;36.9;Varias;16.0;5.8;17.8;14:00;36.0;53.0;Varias;30.0;Varias
2001-08-01;540;28.0;0.0;20.0;23:55;36.1;17:20;14.0;1.9;12.5;02:10;38.0;47.0;08:50;30.0;18:00
2001-08-02;540;24.0;0.0;17.3;04:40;30.6;15:40;27.0;1.9;8.6;13:30;53.0;72.0;Varias;41.0;Varias
2001-08-03;540;24.6;0.0;15.8;05:40;33.5;15:35;32.0;2.2;10.0;15:30;43.0;77.0;Varias;30.0;Varias
2001-08-04;540;24.0;0.0;14.0;05:30;34.1;16:50;34.0;1.4;5.6;09:20;38.0;60.0;06:10;28.0;18:00
2001-08-05;540;26.2;0.0;16.5;05:15;36.0;16:50;30.0;0.8;5.0;15:30;44.0;62.0;06:05;30.0;Varias
2001-08-06;540;26.2;0.0;14.6;05:40;37.8;16:30;32.0;1.1;5.8;14:10;38.0;60.0;06:00;26.0;15:25
2001-08-07;540;28.2;0.0;17.7;05:50;38.7;15:30;29.0;2.2;9.4;17:10;40.0;67.0;06:05;27.0;18:00
2001-08-08;540;25.0;0.0;14.9;05:30;35.0;15:20;26.0;2.2;7.8;16:20;41.0;62.0;06:20;32.0;17:30
2001-08-09;540;25.6;0.0;16.0;05:15;35.3;15:50;30.0;1.7;6.4;16:30;41.0;62.0;05:35;31.0;17:10
2001-08-10;540;26.6;0.0;16.7;05:20;36.5;16:25;13.0;0.8;9.2;Varias;45.0;64.0;Varias;34.0;Varias
2001-08-11;540;29.6;0.0;22.2;Varias;36.9;Varias;12.0;2.2;9.7;00:20;46.0;77.0;Varias;31.0;17:50
2001-08-12;540;29.2;0.0;20.9;Varias;37.5;17:10;15.0;0.6;10.3;23:20;48.0;78.0;05:50;30.0;16:50
2001-08-13;540;29.4;0.3;21.2;06:00;37.7;14:30;15.0;1.4;12.5;20:20;46.0;72.0;Varias;31.0;Varias
2001-08-14;540;27.7;0.0;19.5;05:25;35.9;15:50;13.0;1.4;12.2;00:10;51.0;81.0;06:05;34.0;Varias
2001-08-15;540;27.8;0.0;21.3;05:10;34.3;14:10;12.0;2.8;7.2;03:00;44.0;71.0;Varias;31.0;18:00
2001-08-16;540;25.0;0.0;18.0;05:30;31.9;16:20;22.0;1.9;7.2;10:20;49.0;76.0;Varias;34.0;Varias
2001-08-17;540;22.0;0.0;12.3;05:30;31.7;Varias;28.0;1.7;8.9;15:40;39.0;63.0;06:05;30.0;Varias
2001-08-18;540;22.3;0.0;13.3;05:10;31.3;15:10;29.0;2.2;8.9;18:10;50.0;64.0;23:55;41.0;Varias
