fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;dir;velmedia;racha;horaracha;sol;hrmedia;hrmax;horahrmax;hrmin;horahrmin
2001-01-01;664;8.3;4.3;5.8;00:10;10.8;14:15;24.0;1.1;12.2;22:40;;84.0;90.0;04:00;78.0;08:20
2001-01-02;664;8.9;0.1;6.4;23:50;11.4;14:50;24.0;3.6;14.7;14:30;;72.0;85.0;Varias;58.0;15:15
2001-01-03;664;7.2;2.2;4.9;04:10;9.6;Varias;24.0;1.7;9.4;15:40;;79.0;88.0;05:15;70.0;Varias
2001-01-04;664;10.0;2.4;8.1;23:59;11.8;11:55;23.0;3.3;11.4;13:10;;75.0;90.0;Varias;64.0;Varias
2001-01-05;664;11.0;13.3;8.0;Varias;14.0;Varias;17.0;1.1;12.8;23:50;;86.0;91.0;Varias;77.0;23:35
2001-01-06;664;8.5;0.0;4.1;23:59;12.9;00:00;30.0;2.5;11.4;11:20;;68.0;89.0;06:05;49.0;15:15
2001-01-07;664;5.6;0.0;1.7;Varias;9.6;14:20;26.0;2.2;8.6;15:30;;65.0;83.0;Varias;48.0;Varias
2001-01-08;664;4.4;0.0;0.6;07:20;8.3;Varias;25.0;0.3;6.4;01:20;;61.0;83.0;23:40;48.0;13:00
2001-01-09;664;2.8;1.5;0.6;05:50;5.0;23:55;8.0;0.6;5.3;16:50;;79.0;90.0;Varias;66.0;13:00
2001-01-10;664;8.2;9.8;4.8;Varias;11.5;15:25;16.0;0.3;9.7;22:40;;89.0;91.0;Varias;81.0;15:40
2001-01-11;664;9.0;14.8;7.2;23:10;10.7;Varias;16.0;1.7;9.2;00:40;;85.0;87.0;Varias;76.0;05:10
2001-01-12;664;7.8;3.6;6.2;21:00;9.3;15:00;10.0;2.2;8.1;21:40;;84.0;89.0;Varias;75.0;Varias
2001-01-13;664;8.1;0.0;2.1;07:45;14.1;13:30;3.0;1.4;6.7;17:30;;63.0;90.0;08:55;46.0;13:40
2001-01-14;664;6.8;0.0;0.9;07:40;12.8;14:30;99.0;0.8;3.9;Varias;;68.0;90.0;08:45;51.0;14:55
2001-01-15;664;5.2;0.7;3.2;07:00;7.2;12:35;27.0;1.1;7.8;14:20;;86.0;90.0;Varias;81.0;Varias
2001-01-16;664;6.6;1.4;4.8;Varias;8.3;12:20;24.0;1.1;7.8;14:40;;81.0;88.0;Varias;70.0;12:20
2001-01-17;664;6.4;2.3;3.1;05:40;9.7;13:50;25.0;1.4;7.8;14:50;;74.0;91.0;Varias;60.0;13:00
2001-01-18;664;6.7;1.9;3.8;23:59;9.6;15:50;24.0;0.8;12.8;19:20;;85.0;90.0;Varias;67.0;16:10
2001-01-19;664;6.6;0.0;1.5;08:00;11.8;13:10;30.0;2.5;11.4;14:30;;67.0;91.0;Varias;48.0;Varias
2001-01-20;664;6.0;0.0;0.3;07:50;11.7;14:50;24.0;0.8;4.2;13:30;;66.0;88.0;08:35;48.0;Varias
2001-01-21;664;5.2;0.0;-1.0;Varias;11.3;14:50;24.0;0.3;4.2;14:10;;73.0;92.0;07:00;55.0;Varias
2001-01-22;664;3.9;0.2;-0.3;05:40;8.1;Varias;23.0;1.1;8.1;16:20;;82.0;92.0;Varias;72.0;13:55
2001-01-23;664;10.3;0.4;8.0;Varias;12.6;18:30;23.0;1.7;13.3;21:00;;85.0;90.0;Varias;79.0;Varias
2001-01-24;664;10.2;5.9;7.9;23:00;12.5;05:40;26.0;3.9;15.0;15:00;;79.0;89.0;Varias;56.0;15:50
2001-01-25;664;7.0;;3.9;Varias;10.0;13:10;24.0;4.4;13.6;10:30;;69.0;86.0;08:55;56.0;Varias
2001-01-26;664;;;;;;;;3.9;;;;88.0;;;;
2001-01-27;664;;1.5;;;;;;3.6;;;;78.0;;;;
2001-01-28;664;7.3;;4.6;22:10;10.0;00:10;29.0;6.4;20.0;Varias;;60.0;87.0;Varias;48.0;Varias
2001-01-29;664;;;;;;;;2.2;;;;56.0;;;;
2001-01-30;664;;;;;;;;0.8;;;;62.0;;;;
2001-01-31;664;;;;;;;;1.9;;;;62.0;;;;
2001-02-01;664;;;;;;;;2.2;;;;60.0;;;;
2001-02-02;664;;;;;;;;0.8;;;;65.0;;;;
2001-02-03;664;;;;;;;;0.6;;;;69.0;;;;
2001-02-04;664;8.7;;4.9;Varias;12.5;Varias;26.0;3.3;11.7;14:20;;69.0;90.0;Varias;52.0;14:35
2001-02-05;664;;;;;;;;1.1;;;;86.0;;;;
2001-02-06;664;;;;;;;;1.7;;;;67.0;;;;
2001-02-07;664;;;;;;;;1.9;;;;78.0;;;;
2001-02-08;664;;;;;;;;2.5;;;;75.0;;;;
2001-02-09;664;6.8;0.0;2.1;06:30;11.5;14:20;28.0;1.7;10.8;00:20;;68.0;82.0;Varias;53.0;Varias
2001-02-10;664;12.0;0.0;7.7;Varias;16.2;15:40;99.0;0.8;5.0;Varias;;76.0;90.0;Varias;63.0;15:30
2001-02-11;664;12.3;0.0;6.4;Varias;18.2;Varias;23.0;0.6;4.2;14:40;;69.0;92.0;08:40;48.0;16:50
2001-02-12;664;11.1;0.0;3.4;Varias;18.8;16:10;24.0;0.6;3.6;14:30;;66.0;91.0;Varias;47.0;Varias
2001-02-13;664;10.7;0.0;2.9;07:20;18.5;15:40;23.0;0.6;5.0;16:20;;62.0;91.0;Varias;46.0;15:50
2001-02-14;664;5.6;0.0;1.5;07:20;9.7;00:40;8.0;2.8;10.0;01:40;;65.0;85.0;08:00;56.0;Varias
2001-02-15;664;8.7;2.4;4.8;05:20;12.6;13:50;9.0;3.6;13.1;15:00;;68.0;83.0;16:35;53.0;Varias
2001-02-16;664;10.4;0.0;5.9;04:50;14.8;Varias;6.0;2.2;8.3;00:20;;47.0;68.0;Varias;38.0;Varias
2001-02-17;664;8.9;0.0;0.7;07:45;17.1;15:20;4.0;1.1;6.4;19:10;;47.0;77.0;08:05;33.0;16:00
2001-02-18;664;4.9;1.0;-1.1;05:50;10.9;13:50;8.0;2.8;10.8;18:00;;63.0;86.0;06:55;40.0;13:00
2001-02-19;664;6.6;0.0;1.4;01:30;11.9;15:30;6.0;2.2;9.7;09:20;;54.0;87.0;02:20;43.0;16:00
2001-02-20;664;8.8;0.0;1.2;07:25;16.4;15:40;6.0;0.3;6.7;06:10;;50.0;77.0;08:00;33.0;Varias
2001-02-21;664;8.1;0.0;-1.6;07:00;17.8;16:10;4.0;0.8;5.3;00:00;;50.0;83.0;07:55;29.0;16:00
2001-02-22;664;9.0;0.0;-0.8;07:00;18.9;15:40;23.0;0.3;5.6;15:20;;53.0;89.0;07:40;34.0;Varias
2001-02-23;664;7.6;0.0;-0.5;06:00;15.7;15:00;23.0;1.1;7.8;15:10;;65.0;88.0;Varias;47.0;12:25
2001-02-24;664;9.6;0.0;5.7;23:59;13.5;14:30;8.0;2.2;9.2;22:40;;53.0;87.0;Varias;43.0;14:35
2001-02-25;664;5.6;0.0;0.6;07:20;10.7;13:30;5.0;1.7;10.0;16:30;;46.0;66.0;07:55;39.0;13:00
2001-02-26;664;3.2;0.0;-3.3;07:10;9.8;16:10;24.0;0.8;8.3;14:30;;54.0;78.0;07:55;43.0;Varias
2001-02-27;664;5.8;0.0;1.8;22:50;9.8;Varias;29.0;6.1;17.8;16:40;;53.0;79.0;Varias;42.0;Varias
2001-02-28;664;4.9;0.0;0.0;06:05;9.8;15:35;29.0;3.9;15.0;11:00;;50.0;67.0;Varias;42.0;16:00
2001-03-01;664;4.6;14.8;2.9;00:30;6.2;Varias;23.0;0.6;6.7;04:20;;85.0;91.0;23:35;64.0;00:00
2001-03-02;664;10.0;6.3;5.5;Varias;14.4;11:15;23.0;4.2;17.8;12:00;;82.0;93.0;03:55;69.0;11:20
2001-03-03;664;12.1;2.7;9.2;Varias;15.0;15:00;27.0;5.3;18.1;14:50;;74.0;87.0;Varias;59.0;16:35
2001-03-04;664;11.4;12.9;9.7;Varias;13.1;13:05;23.0;2.5;13.9;13:10;;83.0;90.0;23:45;69.0;00:00
2001-03-05;664;12.6;0.5;10.0;07:00;15.1;16:10;16.0;1.4;7.8;22:30;;76.0;90.0;Varias;64.0;18:30
2001-03-06;664;17.0;4.5;12.7;Varias;21.3;16:00;23.0;1.9;15.0;13:50;;55.0;85.0;20:50;41.0;13:00
2001-03-07;664;12.0;12.3;8.8;23:55;15.3;13:05;22.0;0.3;15.0;18:30;;77.0;89.0;Varias;64.0;13:00
2001-03-08;664;10.0;0.5;7.4;06:15;12.6;Varias;24.0;3.9;13.6;16:20;;75.0;89.0;Varias;65.0;Varias
2001-03-09;664;11.7;0.0;9.7;Varias;13.7;Varias;23.0;3.6;11.1;10:30;;77.0;88.0;Varias;69.0;15:55
2001-03-10;664;14.4;1.1;11.4;Varias;17.5;15:00;24.0;3.1;11.7;13:20;;79.0;88.0;09:50;71.0;15:10
2001-03-11;664;16.0;0.0;12.0;23:59;20.1;Varias;22.0;1.1;7.2;16:00;;64.0;89.0;06:00;46.0;17:00
2001-03-12;664;10.4;2.7;6.1;23:59;14.8;11:00;29.0;3.1;14.7;19:30;;75.0;88.0;Varias;55.0;Varias
2001-03-13;664;10.1;0.0;4.1;05:40;16.1;Varias;29.0;1.7;9.4;02:40;;50.0;75.0;23:20;39.0;Varias
2001-03-14;664;9.4;0.0;1.3;05:55;17.6;16:10;26.0;0.8;5.8;13:30;;57.0;90.0;07:30;39.0;Varias
2001-03-15;664;11.9;0.0;3.5;06:35;20.3;16:20;15.0;1.1;7.2;21:10;;51.0;89.0;07:25;29.0;18:00
2001-03-16;664;10.6;1.9;6.3;Varias;14.8;15:40;26.0;1.4;16.7;19:30;;59.0;87.0;Varias;46.0;00:00
2001-03-17;664;8.8;0.0;4.9;05:55;12.7;Varias;25.0;1.4;9.7;15:20;;65.0;88.0;Varias;50.0;Varias
2001-03-18;664;10.4;0.0;6.2;04:00;14.6;15:00;26.0;1.7;13.9;15:10;;73.0;85.0;05:00;61.0;Varias
2001-03-19;664;11.8;0.0;8.7;01:20;15.0;14:40;25.0;2.2;9.7;14:40;;73.0;88.0;Varias;64.0;14:50
2001-03-20;664;13.4;0.0;8.2;03:25;18.5;14:10;24.0;1.7;10.8;13:10;;66.0;90.0;Varias;49.0;Varias
2001-03-21;664;15.6;0.0;12.9;04:35;18.2;Varias;24.0;3.9;15.3;12:50;;65.0;75.0;Varias;56.0;13:00
2001-03-22;664;17.3;0.0;12.7;06:25;21.9;Varias;24.0;1.1;12.2;00:10;;61.0;85.0;Varias;41.0;18:00
2001-03-23;664;16.0;0.0;7.5;Varias;24.4;15:40;99.0;0.8;7.8;Varias;;51.0;85.0;07:00;33.0;18:00
2001-03-24;664;12.6;0.7;8.1;23:59;17.0;00:30;26.0;5.3;18.3;14:10;;54.0;82.0;23:55;44.0;03:55
2001-03-25;664;10.5;0.1;6.8;23:59;14.2;13:00;24.0;3.1;11.7;12:40;;67.0;88.0;Varias;48.0;13:00
2001-03-26;664;9.8;3.8;6.4;00:20;13.3;14:50;17.0;1.9;11.7;10:20;;78.0;89.0;Varias;57.0;Varias
2001-03-27;664;10.0;0.0;4.8;05:10;15.3;15:35;25.0;0.6;8.3;13:40;;62.0;92.0;Varias;35.0;16:10
2001-03-28;664;11.6;0.0;6.3;06:10;16.8;14:40;29.0;3.6;11.9;20:40;;54.0;83.0;03:30;38.0;13:00
2001-03-29;664;12.2;0.0;7.5;06:15;17.0;15:40;28.0;6.1;16.1;23:50;;55.0;84.0;Varias;39.0;16:30
2001-03-30;664;14.1;0.0;9.4;Varias;18.8;15:10;29.0;5.0;15.6;00:00;;62.0;71.0;07:05;54.0;15:15
2001-03-31;664;15.0;0.0;7.8;06:20;22.3;14:50;5.0;2.2;8.3;14:20;;52.0;87.0;Varias;35.0;15:10
2001-04-01;664;16.6;0.0;10.9;23:59;22.2;Varias;10.0;1.4;6.1;15:20;;41.0;69.0;05:40;25.0;18:00
2001-04-02;664;13.3;0.0;7.2;06:25;19.4;15:30;30.0;1.4;9.4;16:00;;56.0;75.0;Varias;46.0;13:00
2001-04-03;664;13.5;0.0;8.4;01:35;18.6;15:40;99.0;1.9;8.3;Varias;;55.0;81.0;05:05;44.0;14:15
2001-04-04;664;12.4;0.0;5.3;04:55;19.4;15:20;25.0;1.4;9.2;15:00;;64.0;84.0;Varias;45.0;13:00
2001-04-05;664;16.2;0.0;11.3;23:59;21.1;15:10;99.0;1.4;7.8;Varias;;62.0;88.0;Varias;44.0;15:50
2001-04-06;664;15.4;0.0;7.9;Varias;22.8;15:30;28.0;1.7;12.8;23:59;;62.0;90.0;06:45;46.0;Varias
2001-04-07;664;11.9;0.0;8.2;23:59;15.6;16:30;26.0;5.3;15.8;13:50;;45.0;58.0;23:59;41.0;16:40
2001-04-08;664;12.1;0.0;5.2;06:20;19.0;Varias;29.0;2.2;11.7;01:20;;46.0;73.0;06:45;33.0;Varias
2001-04-09;664;13.2;0.0;2.6;06:10;23.7;16:10;29.0;1.4;8.6;16:50;;47.0;82.0;06:40;30.0;18:00
2001-04-10;664;15.2;0.0;6.6;Varias;23.8;14:30;7.0;2.8;10.6;16:50;;44.0;76.0;04:50;35.0;Varias
2001-04-11;664;13.8;0.0;7.3;06:00;20.2;15:20;6.0;3.9;12.8;12:10;;41.0;66.0;Varias;33.0;13:00
2001-04-12;664;12.3;0.0;3.5;06:10;21.1;Varias;6.0;2.5;9.7;01:00;;44.0;68.0;06:35;31.0;Varias
2001-04-13;664;13.8;0.0;7.2;03:20;20.3;15:20;8.0;3.6;16.1;23:59;;39.0;57.0;03:20;31.0;13:00
2001-04-14;664;13.8;0.0;6.7;06:05;20.9;15:30;8.0;3.6;16.1;00:00;;40.0;63.0;Varias;29.0;18:00
2001-04-15;664;13.8;0.0;3.8;06:10;23.8;14:50;29.0;1.7;7.5;12:30;;45.0;70.0;06:45;32.0;13:00
2001-04-16;664;16.6;0.0;8.5;06:20;24.6;14:20;23.0;1.7;8.1;16:10;;50.0;73.0;07:00;37.0;14:30
2001-04-17;664;15.4;;9.6;Varias;21.1;15:40;7.0;2.5;10.0;23:30;;54.0;88.0;Varias;42.0;13:45
2001-04-19;664;13.1;0.3;7.5;23:59;18.7;16:00;6.0;;13.6;22:00;;58.0;88.0;06:35;40.0;16:05
2001-04-20;664;9.8;0.0;3.3;Varias;16.4;15:40;6.0;3.6;13.1;18:10;;44.0;61.0;Varias;36.0;Varias
2001-04-21;664;9.2;0.0;2.0;06:10;16.3;16:05;27.0;2.2;10.6;Varias;;43.0;66.0;06:35;33.0;18:00
2001-04-22;664;12.0;0.0;3.3;03:30;20.7;13:30;29.0;5.3;14.7;15:50;;52.0;77.0;Varias;45.0;Varias
2001-04-23;664;15.4;0.0;10.3;06:00;20.6;14:50;99.0;4.4;11.7;Varias;;62.0;86.0;Varias;50.0;Varias
2001-04-24;664;14.3;0.0;10.0;05:40;18.6;15:30;99.0;3.9;11.1;Varias;;61.0;83.0;Varias;51.0;16:20
2001-04-25;664;12.1;0.0;5.5;05:30;18.7;15:50;24.0;3.9;11.1;00:00;;41.0;72.0;Varias;33.0;13:00
2001-04-26;664;12.2;0.0;2.6;05:40;21.8;15:00;6.0;1.7;7.5;08:10;;45.0;84.0;06:10;31.0;16:45
2001-04-27;664;13.8;0.0;7.3;Varias;20.2;14:20;29.0;2.5;9.4;13:00;;45.0;78.0;06:20;33.0;14:35
2001-04-28;664;14.0;0.0;5.1;05:40;22.8;17:00;26.0;1.4;6.9;13:40;;45.0;82.0;06:15;31.0;18:00
2001-04-29;664;13.6;1.2;8.0;23:59;19.3;17:10;25.0;1.7;12.8;17:20;;61.0;83.0;10:10;38.0;17:20
2001-04-30;664;9.2;4.4;3.5;05:10;15.0;15:30;27.0;3.9;12.5;13:40;;50.0;63.0;06:25;37.0;15:20
2001-05-01;664;7.4;2.9;3.1;07:00;11.6;13:30;9.0;3.1;11.7;14:00;;79.0;92.0;23:45;55.0;00:00
2001-05-02;664;7.6;17.5;2.8;Varias;12.5;11:35;17.0;0.8;8.3;12:30;;69.0;93.0;Varias;47.0;12:05
2001-05-03;664;10.0;0.1;5.2;00:35;14.7;16:20;6.0;0.3;9.2;23:00;;63.0;91.0;Varias;42.0;Varias
2001-05-04;664;11.0;0.2;4.4;Varias;17.7;15:10;27.0;1.7;11.7;15:40;;56.0;85.0;06:05;43.0;12:00
2001-05-05;664;10.6;0.0;4.8;Varias;16.5;16:30;5.0;0.6;7.2;10:20;;53.0;84.0;Varias;38.0;16:30
2001-05-06;664;10.3;;2.4;05:40;18.2;14:40;4.0;1.1;7.8;19:20;;49.0;86.0;06:15;37.0;15:20
2001-05-08;664;12.8;2.7;8.3;Varias;17.4;13:20;13.0;2.2;14.4;03:40;;66.0;88.0;04:00;51.0;00:00
2001-05-09;664;12.2;21.6;8.3;23:59;16.0;12:00;99.0;2.2;9.2;Varias;;71.0;90.0;Varias;54.0;12:20
2001-05-10;664;12.4;0.9;7.3;Varias;17.5;12:50;28.0;0.8;8.6;13:20;;64.0;92.0;Varias;49.0;12:40
2001-05-11;664;14.6;0.0;6.7;05:10;22.6;16:20;22.0;0.3;6.7;13:50;;56.0;91.0;Varias;35.0;18:00
2001-05-12;664;15.0;0.0;7.8;05:00;22.3;Varias;26.0;0.6;9.2;22:00;;51.0;87.0;Varias;34.0;18:20
2001-05-13;664;14.8;0.0;10.4;05:30;19.2;17:20;23.0;1.1;8.9;15:10;;56.0;84.0;Varias;41.0;18:00
2001-05-14;664;12.8;3.1;10.7;02:30;15.0;12:30;23.0;1.4;8.6;09:30;;65.0;88.0;23:55;53.0;00:00
2001-05-15;664;15.6;0.0;11.6;Varias;19.5;Varias;99.0;1.9;11.1;Varias;;66.0;89.0;Varias;47.0;16:55
2001-05-17;664;;0.0;;;;;;1.1;;;;55.0;;;;
2001-05-18;664;20.4;0.7;15.3;23:59;25.4;14:00;4.0;2.2;8.9;08:00;;53.0;79.0;23:59;43.0;14:20
2001-05-19;664;16.6;1.2;13.3;Varias;19.9;16:10;6.0;1.1;6.1;14:30;;71.0;84.0;02:00;57.0;16:30
2001-05-20;664;18.0;4.2;13.2;03:20;22.7;Varias;28.0;0.0;7.2;16:20;;66.0;87.0;Varias;46.0;15:40
2001-05-21;664;17.5;3.1;11.8;05:30;23.2;14:50;23.0;0.3;8.3;15:50;;68.0;89.0;Varias;40.0;Varias
2001-05-22;664;17.6;0.0;10.8;05:30;24.3;16:00;26.0;1.1;9.7;13:20;;56.0;88.0;06:20;36.0;15:20
2001-05-23;664;17.4;0.0;9.4;Varias;25.3;14:30;8.0;0.8;8.6;Varias;;50.0;87.0;05:50;34.0;13:00
2001-05-24;664;20.2;0.0;11.6;05:35;28.7;15:25;26.0;1.9;9.7;15:40;;44.0;83.0;05:50;31.0;18:00
2001-05-25;664;21.0;0.0;11.3;05:20;30.8;16:10;5.0;0.6;7.2;21:50;;46.0;79.0;05:50;33.0;Varias
2001-05-26;664;22.5;0.0;13.5;Varias;31.5;16:30;6.0;0.8;9.7;23:59;;41.0;67.0;Varias;33.0;13:00
2001-05-27;664;24.4;0.0;16.8;05:30;31.9;15:50;6.0;1.1;9.7;00:00;;39.0;60.0;05:50;31.0;18:00
2001-05-28;664;23.6;0.0;14.2;05:30;33.1;Varias;99.0;0.3;6.7;Varias;;44.0;77.0;Varias;29.0;18:00
2001-05-29;664;24.8;0.0;16.1;05:40;33.5;Varias;17.0;0.0;6.7;00:00;;40.0;64.0;06:00;30.0;Varias
2001-05-30;664;24.8;0.0;14.9;05:25;34.8;16:50;10.0;0.3;5.0;23:20;;42.0;72.0;05:55;29.0;Varias
2001-05-31;664;26.5;0.0;17.3;05:40;35.7;16:10;24.0;0.8;6.7;14:50;;37.0;60.0;06:10;29.0;Varias
2001-06-01;664;27.2;0.0;20.3;05:40;34.0;15:00;6.0;1.4;8.3;03:30;;45.0;63.0;23:59;35.0;Varias
2001-07-01;664;29.5;0.0;22.1;05:50;36.9;15:10;99.0;0.8;6.9;Varias;;34.0;49.0;06:00;29.0;17:20
2001-07-02;664;30.4;0.0;22.7;23:59;38.1;16:20;29.0;1.9;11.4;16:50;;35.0;47.0;23:59;28.0;16:25
2001-07-03;664;28.0;0.0;19.9;Varias;36.0;16:40;26.0;1.1;8.1;14:40;;40.0;56.0;Varias;32.0;Varias
2001-07-04;664;21.9;0.0;15.9;23:25;27.9;16:30;28.0;3.6;10.6;15:40;;48.0;60.0;Varias;38.0;18:00
2001-07-05;664;19.6;0.5;12.8;Varias;26.3;14:40;25.0;2.5;12.8;11:10;;48.0;67.0;05:55;40.0;14:45
2001-07-06;664;19.8;0.0;13.9;Varias;25.7;16:20;26.0;2.8;10.6;10:30;;53.0;87.0;06:40;35.0;16:20
2001-07-07;664;20.8;0.0;12.1;05:45;29.6;16:30;23.0;0.8;8.6;16:50;;44.0;74.0;05:45;30.0;18:00
2001-07-08;664;22.0;2.7;14.0;05:40;29.9;15:10;24.0;2.2;10.0;15:00;;45.0;73.0;06:00;32.0;17:35
2001-07-09;664;21.4;0.0;15.5;06:30;27.4;14:40;26.0;1.1;11.1;05:20;;57.0;87.0;06:55;41.0;18:00
2001-07-10;664;24.0;0.0;14.8;05:20;33.1;16:20;23.0;0.0;5.8;12:00;;44.0;78.0;05:35;30.0;18:00
2001-07-11;664;26.9;0.0;16.9;05:35;36.9;16:20;26.0;1.9;9.7;16:00;;38.0;64.0;06:00;26.0;Varias
2001-07-12;664;27.6;0.0;17.9;Varias;37.2;15:40;27.0;2.2;8.9;15:40;;37.0;60.0;05:50;28.0;18:00
2001-07-13;664;26.8;0.0;18.3;05:20;35.3;16:00;24.0;2.8;10.6;12:20;;34.0;56.0;06:05;26.0;18:00
2001-07-14;664;24.5;0.0;17.6;05:10;31.4;13:20;26.0;2.5;11.7;17:20;;48.0;70.0;05:55;40.0;Varias
2001-07-15;664;21.3;0.0;15.8;05:40;26.8;15:10;10.0;1.9;9.4;02:50;;49.0;76.0;05:55;35.0;18:40
2001-07-16;664;23.8;0.0;17.2;05:50;30.3;15:10;28.0;2.2;10.8;15:10;;39.0;57.0;06:10;30.0;Varias
2001-07-17;664;24.4;0.0;16.3;Varias;32.4;15:30;28.0;2.8;11.7;18:30;;42.0;63.0;05:30;33.0;17:15
2001-07-18;664;21.1;0.0;15.1;05:40;27.1;15:50;26.0;4.2;12.2;13:30;;41.0;61.0;05:35;35.0;13:00
2001-07-19;664;18.6;0.0;12.2;Varias;24.9;Varias;28.0;3.3;15.3;01:10;;48.0;63.0;05:45;42.0;14:40
2001-07-20;664;20.8;0.0;12.2;Varias;29.5;16:50;10.0;0.3;6.4;03:10;;42.0;63.0;05:50;29.0;18:00
2001-07-21;664;25.0;0.0;15.8;03:10;34.1;16:00;23.0;1.4;7.2;16:20;;35.0;46.0;06:00;28.0;16:05
2001-07-22;664;26.3;0.0;16.4;05:05;36.2;16:00;23.0;1.7;8.6;16:40;;36.0;57.0;05:00;27.0;18:00
2001-07-23;664;28.0;0.0;18.4;03:55;37.6;14:50;24.0;2.5;11.1;18:10;;33.0;53.0;04:05;23.0;18:00
2001-07-24;664;25.9;0.0;17.7;05:50;34.1;16:50;23.0;1.7;10.0;14:10;;36.0;58.0;06:05;25.0;18:00
2001-07-25;664;25.8;0.0;16.5;05:15;35.1;15:00;23.0;1.4;6.4;19:00;;39.0;57.0;04:20;32.0;Varias
2001-07-26;664;26.9;0.0;18.9;05:35;34.9;15:00;99.0;1.4;8.6;Varias;;43.0;70.0;06:20;31.0;18:00
2001-07-27;664;25.0;0.0;16.6;05:30;33.4;16:10;24.0;1.9;10.0;13:40;;42.0;60.0;06:20;34.0;Varias
2001-07-28;664;24.4;0.0;16.1;05:40;32.8;15:50;6.0;1.7;12.8;20:40;;42.0;73.0;Varias;31.0;14:55
2001-07-29;664;26.6;0.0;20.6;05:30;32.7;16:15;12.0;3.3;10.6;23:30;;48.0;67.0;Varias;38.0;Varias
2001-07-30;664;27.0;0.0;22.1;04:50;32.0;13:50;12.0;2.2;8.9;00:20;;43.0;49.0;Varias;40.0;Varias
2001-07-31;664;30.4;0.0;24.5;Varias;36.2;13:30;11.0;3.3;11.4;20:20;;37.0;49.0;Varias;31.0;13:00
2001-08-01;664;28.9;0.0;23.2;23:10;34.6;17:15;24.0;1.9;10.6;18:40;;39.0;46.0;08:15;33.0;18:55
2001-08-02;664;25.8;0.0;20.3;05:40;31.3;16:00;27.0;3.6;10.8;17:50;;53.0;68.0;Varias;42.0;17:25
2001-08-03;664;25.0;0.0;17.7;05:00;32.2;15:30;27.0;2.2;11.1;16:20;;48.0;75.0;06:15;35.0;Varias
2001-08-04;664;24.0;0.0;15.1;Varias;32.9;16:20;8.0;1.1;8.3;23:59;;44.0;66.0;Varias;33.0;Varias
2001-08-05;664;26.8;0.0;19.6;05:55;34.1;17:00;5.0;0.8;8.6;01:10;;44.0;60.0;06:05;34.0;19:05
2001-08-06;664;26.8;0.0;17.3;05:20;36.4;14:50;29.0;1.1;6.7;18:20;;40.0;59.0;06:10;31.0;18:00
2001-08-07;664;27.9;0.0;18.6;06:00;37.2;15:30;25.0;1.9;12.2;16:00;;41.0;60.0;06:10;30.0;16:05
2001-08-08;664;25.7;0.0;17.5;05:50;33.9;16:10;28.0;1.1;10.3;13:30;;45.0;64.0;06:20;37.0;14:50
2001-08-09;664;26.1;0.0;18.0;05:35;34.2;15:20;7.0;1.7;11.4;23:30;;44.0;63.0;06:20;35.0;17:10
2001-08-10;664;25.8;0.0;18.1;Varias;33.5;17:10;7.0;1.4;11.7;02:50;;50.0;63.0;Varias;40.0;18:00
2001-08-11;664;27.6;0.0;20.2;05:50;35.1;Varias;8.0;1.7;8.6;00:50;;47.0;58.0;08:50;37.0;18:00
2001-08-12;664;28.2;0.0;20.4;06:10;36.0;17:00;16.0;0.8;7.8;23:30;;50.0;71.0;06:35;35.0;17:15
2001-08-13;664;29.6;0.0;23.1;23:59;36.2;16:10;12.0;1.9;13.9;23:10;;45.0;60.0;Varias;33.0;Varias
2001-08-14;664;26.8;1.4;18.9;05:00;34.8;15:00;29.0;1.7;11.7;00:10;;49.0;82.0;05:55;36.0;16:15
2001-08-15;664;26.1;0.0;19.6;06:50;32.6;14:50;25.0;3.1;10.8;13:40;;51.0;82.0;06:50;32.0;14:20
2001-08-16;664;24.1;0.0;17.3;05:40;30.9;14:50;22.0;1.4;9.2;17:30;;46.0;73.0;05:55;31.0;17:00
2001-08-17;664;22.7;0.0;15.0;05:50;30.4;14:50;24.0;1.9;11.1;12:10;;42.0;76.0;Varias;27.0;18:00
2001-08-18;664;23.4;0.0;16.9;06:10;29.8;Varias;24.0;2.2;10.3;14:30;;53.0;63.0;07:45;40.0;00:00
2001-08-19;664;22.6;0.0;15.5;06:10;29.8;14:50;25.0;2.2;10.6;13:20;;43.0;76.0;06:15;28.0;18:00
2001-08-20;664;23.4;0.0;14.6;06:00;32.1;Varias;24.0;0.6;6.1;14:50;;45.0;68.0;06:20;33.0;Varias
2001-08-21;664;25.5;0.0;15.6;04:40;35.4;Varias;24.0;0.8;7.8;14:20;;45.0;68.0;05:35;32.0;Varias
2001-08-22;664;27.2;0.0;17.7;Varias;36.7;15:50;23.0;1.7;9.2;15:00;;43.0;64.0;06:40;31.0;18:00
2001-08-23;664;27.3;0.0;16.4;Varias;38.2;15:50;24.0;1.1;8.3;14:40;;40.0;62.0;Varias;29.0;Varias
2001-08-24;664;28.0;0.0;17.1;06:10;39.0;15:50;25.0;1.1;9.7;14:20;;40.0;62.0;06:25;27.0;Varias
2001-08-25;664;28.0;0.2;23.6;04:50;32.5;11:30;25.0;0.8;10.0;14:40;;43.0;50.0;08:50;32.0;18:10
2001-08-26;664;26.2;0.8;20.8;05:40;31.5;16:10;25.0;2.5;14.4;18:50;;50.0;73.0;05:45;36.0;18:00
