fecha;mag001;mag006;mag007;mag008;mag012;mag014
2004-11-04;14.0;0.8;68.0;66.0;170.0;11.0
2004-11-05;18.0;0.6;29.0;53.0;98.0;20.0
2004-11-06;19.0;0.9;63.0;63.0;160.0;25.0
2004-11-07;20.0;0.8;50.0;66.0;142.0;17.0
2004-11-08;0.0;0.0;0.0;0.0;0.0;0.0
2004-11-09;18.0;0.7;46.0;60.0;130.0;17.0
2004-11-10;17.0;0.6;46.0;64.0;134.0;20.0
2004-11-11;0.0;0.0;0.0;0.0;0.0;0.0
2004-11-12;17.0;0.6;35.0;58.0;112.0;22.0
2004-11-13;19.0;0.8;48.0;67.0;142.0;15.0
2004-11-14;18.0;0.6;24.0;60.0;97.0;24.0
2004-11-15;23.0;0.9;77.0;79.0;198.0;10.0
2004-11-16;36.0;1.2;135.0;104.0;310.0;7.0
2004-11-17;31.0;1.2;157.0;89.0;330.0;6.0
2004-11-18;32.0;1.3;183.0;99.0;379.0;5.0
2004-11-19;42.0;1.6;215.0;117.0;446.0;3.0
2004-11-20;30.0;1.3;144.0;80.0;301.0;6.0
2004-11-21;30.0;1.3;127.0;79.0;275.0;7.0
2004-11-22;29.0;1.3;175.0;88.0;357.0;4.0
2004-11-23;32.0;1.3;173.0;95.0;360.0;4.0
2004-11-24;35.0;1.6;216.0;104.0;436.0;4.0
2004-11-25;40.0;1.8;236.0;113.0;475.0;4.0
2004-11-26;36.0;1.6;209.0;97.0;417.0;4.0
2004-11-27;32.0;1.4;146.0;88.0;312.0;6.0
2004-11-28;18.0;0.9;59.0;65.0;156.0;6.0
2004-11-29;20.0;0.9;107.0;68.0;232.0;5.0
2004-11-30;23.0;0.8;87.0;70.0;204.0;7.0
2004-12-01;12.0;0.5;26.0;57.0;97.0;13.0
2004-12-02;13.0;0.6;45.0;59.0;128.0;20.0
2004-12-03;15.0;0.7;47.0;62.0;134.0;11.0
2004-12-04;15.0;0.5;22.0;46.0;80.0;22.0
2004-12-05;14.0;0.5;25.0;43.0;81.0;24.0
2004-12-06;20.0;0.9;69.0;61.0;167.0;12.0
2004-12-07;24.0;1.0;110.0;64.0;233.0;8.0
2004-12-08;20.0;0.8;64.0;53.0;151.0;13.0
2004-12-09;25.0;1.0;118.0;68.0;249.0;8.0
2004-12-10;50.0;2.4;380.0;102.0;685.0;3.0
2004-12-11;38.0;1.5;170.0;76.0;336.0;5.0
2004-12-12;29.0;0.8;61.0;65.0;159.0;8.0
2004-12-13;22.0;0.6;48.0;69.0;142.0;19.0
2004-12-14;20.0;0.7;47.0;71.0;143.0;10.0
2004-12-15;21.0;0.8;71.0;70.0;178.0;12.0
2004-12-16;20.0;0.9;94.0;69.0;213.0;10.0
2004-12-17;26.0;0.9;103.0;72.0;229.0;9.0
2004-12-18;18.0;0.5;27.0;42.0;83.0;18.0
2004-12-19;11.0;0.4;7.0;34.0;45.0;36.0
2004-12-20;14.0;0.5;35.0;53.0;107.0;23.0
2004-12-21;22.0;1.0;107.0;79.0;243.0;7.0
2004-12-22;18.0;0.6;42.0;59.0;123.0;20.0
2004-12-23;41.0;1.4;162.0;86.0;335.0;5.0
2004-12-24;28.0;1.1;102.0;67.0;223.0;6.0
2004-12-25;17.0;0.6;40.0;47.0;109.0;20.0
2004-12-26;11.0;0.4;10.0;36.0;50.0;33.0
2004-12-27;16.0;0.6;46.0;63.0;133.0;23.0
2004-12-28;25.0;0.9;113.0;80.0;254.0;9.0
2004-12-29;23.0;0.8;60.0;78.0;169.0;14.0
2004-12-30;24.0;1.0;93.0;78.0;221.0;8.0
2004-12-31;39.0;1.5;175.0;79.0;348.0;5.0
2005-01-01;36.0;1.3;124.0;59.0;250.0;7.0
2005-01-02;25.0;0.9;71.0;56.0;165.0;9.0
2005-01-03;21.0;0.8;45.0;57.0;125.0;13.0
2005-01-04;26.0;1.0;24.0;58.0;94.0;7.0
2005-01-05;39.0;1.4;39.0;71.0;131.0;4.0
2005-01-06;31.0;1.2;21.0;56.0;88.0;9.0
2005-01-07;42.0;1.6;0.0;0.0;0.0;5.0
2005-01-08;45.0;1.6;0.0;0.0;0.0;4.0
2005-01-09;40.0;1.5;141.0;93.0;309.0;6.0
2005-01-10;40.0;1.4;176.0;103.0;373.0;4.0
2005-01-11;39.0;1.5;181.0;112.0;389.0;4.0
2005-01-12;40.0;1.6;196.0;117.0;417.0;13.0
2005-01-13;45.0;1.6;232.0;114.0;470.0;5.0
2005-01-14;39.0;1.6;217.0;97.0;430.0;6.0
2005-01-15;37.0;1.6;173.0;81.0;346.0;6.0
2005-01-16;35.0;1.1;95.0;84.0;230.0;8.0
2005-01-17;43.0;1.4;174.0;100.0;367.0;5.0
2005-01-18;27.0;1.0;139.0;73.0;286.0;17.0
2005-01-19;22.0;0.6;45.0;70.0;140.0;14.0
2005-01-20;24.0;0.8;72.0;70.0;179.0;13.0
2005-01-21;43.0;1.7;214.0;92.0;420.0;6.0
2005-01-22;41.0;1.5;157.0;91.0;332.0;7.0
2005-01-23;32.0;1.2;108.0;77.0;242.0;10.0
2005-01-24;19.0;0.7;50.0;64.0;141.0;19.0
2005-01-25;13.0;0.5;19.0;50.0;79.0;33.0
2005-01-26;14.0;0.5;18.0;46.0;74.0;34.0
2005-01-27;18.0;0.7;37.0;58.0;114.0;26.0
2005-01-28;26.0;0.9;77.0;82.0;201.0;15.0
2005-01-29;20.0;0.7;36.0;66.0;122.0;20.0
2005-01-30;18.0;0.6;23.0;59.0;94.0;28.0
2005-01-31;29.0;0.9;78.0;75.0;195.0;21.0
2005-02-01;31.0;0.9;92.0;82.0;224.0;14.0
2005-02-02;25.0;0.8;62.0;68.0;162.0;18.0
2005-02-03;19.0;0.7;44.0;63.0;131.0;27.0
2005-02-04;20.0;0.7;52.0;64.0;144.0;26.0
2005-02-05;18.0;0.7;32.0;65.0;113.0;26.0
2005-02-06;12.0;0.6;20.0;62.0;93.0;25.0
2005-02-07;14.0;0.7;44.0;77.0;144.0;18.0
2005-02-08;16.0;0.6;39.0;65.0;125.0;23.0
2005-02-09;18.0;0.6;37.0;64.0;121.0;25.0
2005-02-10;29.0;1.0;90.0;86.0;224.0;18.0
2005-02-11;32.0;1.3;142.0;94.0;312.0;14.0
2005-02-12;31.0;1.4;152.0;101.0;333.0;15.0
2005-02-13;25.0;1.2;101.0;73.0;228.0;30.0
2005-02-14;14.0;0.5;19.0;54.0;83.0;38.0
2005-02-15;13.0;0.5;19.0;57.0;85.0;34.0
2005-02-16;14.0;0.6;21.0;57.0;90.0;31.0
2005-02-17;19.0;0.9;61.0;79.0;173.0;16.0
2005-02-18;24.0;0.8;47.0;80.0;153.0;19.0
2005-02-19;19.0;0.7;34.0;69.0;122.0;20.0
2005-02-20;15.0;0.6;23.0;63.0;98.0;26.0
2005-02-21;14.0;0.5;20.0;57.0;88.0;35.0
2005-02-22;11.0;0.5;14.0;46.0;67.0;35.0
2005-02-23;14.0;0.6;35.0;71.0;124.0;20.0
2005-02-24;17.0;0.6;33.0;71.0;121.0;24.0
2005-02-25;17.0;0.7;28.0;78.0;122.0;30.0
2005-02-26;13.0;0.6;11.0;62.0;79.0;36.0
2005-02-27;20.0;0.7;21.0;65.0;96.0;33.0
2005-02-28;14.0;0.5;17.0;45.0;71.0;49.0
2005-03-01;15.0;0.5;23.0;60.0;96.0;41.0
2005-03-02;21.0;0.7;41.0;74.0;137.0;21.0
2005-03-03;16.0;0.6;26.0;63.0;103.0;32.0
2005-03-04;16.0;0.6;24.0;60.0;97.0;36.0
2005-03-05;19.0;0.7;34.0;71.0;123.0;28.0
2005-03-06;15.0;0.5;10.0;46.0;61.0;42.0
2005-03-07;17.0;0.6;24.0;62.0;98.0;37.0
2005-03-08;21.0;0.7;39.0;77.0;137.0;30.0
2005-03-09;29.0;1.0;105.0;105.0;266.0;13.0
2005-03-10;36.0;1.2;126.0;115.0;308.0;13.0
2005-03-11;34.0;1.1;111.0;111.0;282.0;15.0
2005-03-12;20.0;0.7;33.0;75.0;126.0;27.0
2005-03-13;19.0;0.8;39.0;67.0;126.0;29.0
2005-03-14;25.0;0.9;87.0;80.0;213.0;15.0
2005-03-15;18.0;0.7;42.0;74.0;139.0;24.0
2005-03-16;16.0;0.6;42.0;69.0;134.0;25.0
2005-03-17;12.0;0.5;31.0;68.0;115.0;32.0
2005-03-18;12.0;0.5;22.0;67.0;102.0;37.0
2005-03-19;13.0;0.6;27.0;66.0;107.0;36.0
2005-03-20;0.0;0.0;0.0;0.0;0.0;0.0
2005-03-21;0.0;0.0;0.0;0.0;0.0;0.0
2005-03-22;9.0;0.4;9.0;39.0;53.0;44.0
2005-03-23;10.0;0.4;26.0;55.0;95.0;26.0
2005-03-24;9.0;0.4;6.0;40.0;49.0;50.0
2005-03-25;9.0;0.4;7.0;37.0;49.0;48.0
2005-03-26;8.0;0.4;5.0;35.0;43.0;50.0
2005-03-27;7.0;0.3;2.0;22.0;25.0;63.0
2005-03-28;8.0;0.4;5.0;33.0;42.0;48.0
2005-03-29;9.0;0.4;8.0;37.0;49.0;45.0
2005-03-30;9.0;0.4;16.0;47.0;72.0;44.0
2005-03-31;15.0;0.8;77.0;73.0;190.0;20.0
2005-04-01;13.0;0.6;39.0;69.0;129.0;31.0
2005-04-02;8.0;0.5;17.0;50.0;76.0;39.0
2005-04-03;8.0;0.5;13.0;45.0;66.0;39.0
2005-04-04;9.0;0.5;19.0;59.0;88.0;32.0
2005-04-05;10.0;0.6;61.0;60.0;154.0;27.0
2005-04-06;9.0;0.5;18.0;55.0;83.0;50.0
2005-04-07;8.0;0.5;19.0;55.0;85.0;52.0
2005-04-08;9.0;0.6;27.0;60.0;102.0;36.0
2005-04-09;8.0;0.5;14.0;42.0;64.0;60.0
2005-04-10;9.0;0.5;10.0;42.0;58.0;56.0
2005-04-11;10.0;0.5;26.0;53.0;93.0;47.0
2005-04-12;10.0;0.5;26.0;56.0;97.0;55.0
2005-04-13;10.0;0.5;18.0;60.0;87.0;50.0
2005-04-14;12.0;0.6;52.0;73.0;153.0;36.0
2005-04-15;8.0;0.4;9.0;41.0;56.0;59.0
2005-04-16;9.0;0.4;7.0;40.0;52.0;57.0
2005-04-17;8.0;0.4;6.0;33.0;43.0;45.0
2005-04-18;7.0;0.3;8.0;33.0;45.0;47.0
2005-04-19;7.0;0.4;6.0;38.0;47.0;64.0
2005-04-20;7.0;0.4;10.0;44.0;59.0;55.0
2005-04-21;7.0;0.4;12.0;40.0;58.0;50.0
2005-04-22;8.0;0.5;30.0;49.0;96.0;35.0
2005-04-23;6.0;0.4;5.0;35.0;43.0;55.0
2005-04-24;6.0;0.3;3.0;24.0;29.0;65.0
2005-04-25;7.0;0.4;17.0;56.0;82.0;50.0
2005-04-26;8.0;0.5;25.0;67.0;105.0;38.0
2005-04-27;8.0;0.6;34.0;69.0;122.0;44.0
2005-04-28;9.0;0.7;47.0;89.0;162.0;53.0
2005-04-29;10.0;0.6;50.0;90.0;168.0;0.0
2005-04-30;0.0;0.0;0.0;0.0;0.0;0.0
2005-05-01;7.0;0.4;6.0;40.0;50.0;67.0
2005-05-02;5.0;0.3;2.0;17.0;20.0;74.0
2005-05-03;5.0;0.3;2.0;21.0;24.0;73.0
2005-05-04;7.0;0.4;11.0;41.0;57.0;54.0
2005-05-05;7.0;0.4;10.0;30.0;46.0;55.0
2005-05-06;8.0;0.5;17.0;40.0;67.0;38.0
2005-05-07;7.0;0.4;6.0;34.0;43.0;65.0
2005-05-08;7.0;0.4;8.0;30.0;42.0;56.0
2005-05-09;6.0;0.3;6.0;19.0;28.0;48.0
2005-05-10;5.0;0.3;4.0;19.0;25.0;52.0
2005-05-11;7.0;0.4;8.0;30.0;43.0;48.0
2005-05-12;6.0;0.3;5.0;19.0;26.0;49.0
2005-05-13;5.0;0.3;4.0;17.0;23.0;44.0
2005-05-14;5.0;0.3;2.0;16.0;19.0;52.0
2005-05-15;0.0;0.0;0.0;0.0;0.0;0.0
2005-05-16;0.0;0.0;0.0;0.0;0.0;0.0
2005-05-17;5.0;0.4;6.0;25.0;34.0;46.0
2005-05-18;6.0;0.4;10.0;28.0;44.0;44.0
2005-05-19;8.0;0.6;16.0;40.0;64.0;36.0
2005-05-20;9.0;0.7;31.0;43.0;90.0;46.0
2005-05-21;6.0;0.4;4.0;23.0;29.0;45.0
2005-05-22;5.0;0.3;2.0;18.0;21.0;53.0
2005-05-23;7.0;0.4;8.0;32.0;44.0;44.0
2005-05-24;7.0;0.5;13.0;39.0;59.0;46.0
2005-05-25;9.0;0.5;12.0;40.0;58.0;51.0
2005-05-26;8.0;0.4;9.0;43.0;57.0;52.0
2005-05-27;7.0;0.4;10.0;36.0;52.0;47.0
2005-05-28;8.0;0.5;10.0;33.0;48.0;52.0
2005-05-29;6.0;0.4;3.0;20.0;24.0;50.0
2005-05-30;7.0;0.5;14.0;28.0;50.0;18.0
2005-05-31;7.0;0.4;9.0;24.0;38.0;34.0
2005-06-01;7.0;0.5;8.0;24.0;36.0;36.0
2005-06-02;8.0;0.4;8.0;27.0;39.0;44.0
2005-06-03;7.0;0.5;6.0;27.0;36.0;55.0
2005-06-04;7.0;0.5;0.0;0.0;0.0;49.0
2005-06-05;7.0;0.4;2.0;17.0;21.0;64.0
2005-06-06;8.0;0.4;7.0;26.0;37.0;56.0
2005-06-07;6.0;0.4;13.0;47.0;67.0;50.0
2005-06-08;7.0;0.4;22.0;80.0;113.0;53.0
2005-06-09;7.0;0.4;10.0;56.0;72.0;68.0
2005-06-10;7.0;0.5;18.0;69.0;96.0;56.0
2005-06-11;6.0;0.4;11.0;58.0;75.0;52.0
2005-06-12;6.0;0.3;9.0;41.0;55.0;55.0
2005-06-13;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-14;5.0;0.3;4.0;37.0;42.0;66.0
2005-06-15;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-16;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-17;8.0;0.5;23.0;71.0;106.0;49.0
2005-06-18;7.0;0.4;7.0;51.0;62.0;64.0
2005-06-19;7.0;0.4;7.0;56.0;67.0;68.0
2005-06-20;7.0;0.4;10.0;57.0;72.0;66.0
2005-06-21;6.0;0.4;16.0;59.0;83.0;53.0
2005-06-22;7.0;0.5;21.0;60.0;92.0;46.0
2005-06-23;7.0;0.4;23.0;50.0;86.0;32.0
2005-06-24;6.0;0.4;11.0;40.0;56.0;47.0
2005-06-25;6.0;0.4;7.0;40.0;50.0;55.0
2005-06-26;7.0;0.4;10.0;36.0;52.0;54.0
2005-06-27;7.0;0.4;17.0;35.0;61.0;38.0
2005-06-28;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-29;5.0;0.3;6.0;33.0;43.0;57.0
2005-06-30;6.0;0.4;16.0;42.0;67.0;48.0
2005-07-01;7.0;0.5;18.0;47.0;74.0;48.0
2005-07-02;7.0;0.5;12.0;40.0;59.0;62.0
2005-07-03;8.0;0.6;45.0;41.0;110.0;58.0
2005-07-04;7.0;0.4;14.0;46.0;68.0;59.0
2005-07-05;7.0;0.4;16.0;40.0;65.0;53.0
2005-07-06;7.0;0.4;16.0;42.0;66.0;47.0
2005-07-07;7.0;0.4;15.0;43.0;67.0;51.0
2005-07-08;8.0;0.4;12.0;43.0;62.0;53.0
2005-07-09;6.0;0.4;10.0;39.0;54.0;52.0
2005-07-10;7.0;0.3;4.0;28.0;33.0;67.0
2005-07-11;7.0;0.4;11.0;59.0;76.0;63.0
2005-07-12;7.0;0.4;11.0;58.0;76.0;72.0
2005-07-13;7.0;0.5;16.0;57.0;82.0;73.0
2005-07-14;8.0;0.5;25.0;60.0;98.0;58.0
2005-07-15;7.0;0.4;14.0;54.0;75.0;56.0
2005-07-16;9.0;0.6;57.0;60.0;147.0;42.0
2005-07-17;6.0;0.3;12.0;38.0;56.0;58.0
2005-07-18;0.0;0.0;0.0;0.0;0.0;0.0
2005-07-19;7.0;0.5;18.0;64.0;91.0;65.0
2005-07-20;7.0;0.5;25.0;68.0;106.0;53.0
2005-07-21;7.0;0.4;14.0;62.0;83.0;65.0
2005-07-22;8.0;0.5;9.0;71.0;84.0;81.0
2005-07-23;6.0;0.4;5.0;50.0;57.0;79.0
2005-07-24;5.0;0.3;3.0;32.0;36.0;77.0
2005-07-25;4.0;0.2;2.0;22.0;26.0;54.0
2005-07-26;5.0;0.3;8.0;35.0;47.0;43.0
2005-07-27;5.0;0.3;8.0;38.0;50.0;35.0
2005-07-28;4.0;0.2;5.0;28.0;36.0;45.0
2005-07-29;5.0;0.3;6.0;38.0;47.0;54.0
2005-07-30;6.0;0.4;11.0;52.0;68.0;58.0
2005-07-31;5.0;0.3;5.0;35.0;42.0;67.0
2005-08-01;5.0;0.3;9.0;43.0;57.0;48.0
2005-08-02;5.0;0.3;12.0;36.0;54.0;46.0
2005-08-03;7.0;0.4;22.0;51.0;84.0;43.0
2005-08-04;7.0;0.5;33.0;63.0;114.0;50.0
2005-08-05;7.0;0.5;23.0;68.0;103.0;51.0
2005-08-06;8.0;0.5;17.0;69.0;94.0;57.0
2005-08-07;9.0;0.7;55.0;55.0;139.0;43.0
2005-08-08;9.0;0.6;69.0;62.0;168.0;30.0
2005-08-09;8.0;0.4;38.0;62.0;121.0;36.0
2005-08-10;0.0;0.0;0.0;0.0;0.0;0.0
2005-08-11;0.0;0.0;0.0;0.0;0.0;0.0
2005-08-12;6.0;0.4;13.0;52.0;71.0;58.0
2005-08-13;6.0;0.5;19.0;60.0;90.0;51.0
2005-08-14;7.0;0.5;32.0;48.0;97.0;60.0
2005-08-15;7.0;0.4;19.0;35.0;65.0;61.0
2005-08-16;7.0;0.4;16.0;53.0;78.0;37.0
2005-08-17;7.0;0.4;29.0;64.0;107.0;48.0
2005-08-18;7.0;0.5;12.0;69.0;88.0;65.0
2005-08-19;6.0;0.4;9.0;49.0;62.0;59.0
2005-08-20;5.0;0.3;10.0;28.0;43.0;48.0
2005-08-21;5.0;0.3;7.0;26.0;37.0;47.0
2005-08-22;6.0;0.4;25.0;48.0;86.0;41.0
2005-08-23;6.0;0.3;14.0;42.0;63.0;41.0
2005-08-24;7.0;0.4;19.0;56.0;85.0;45.0
2005-08-25;8.0;0.6;29.0;89.0;133.0;45.0
2005-08-26;7.0;0.5;30.0;68.0;114.0;44.0
2005-08-27;6.0;0.4;6.0;41.0;49.0;59.0
2005-08-28;7.0;0.4;13.0;42.0;61.0;46.0
2005-08-29;6.0;0.5;29.0;53.0;97.0;38.0
2005-08-30;6.0;0.4;24.0;52.0;89.0;40.0
2005-08-31;6.0;0.4;30.0;54.0;100.0;47.0
2005-09-01;6.0;0.4;28.0;61.0;104.0;39.0
2005-09-02;6.0;0.4;25.0;58.0;96.0;42.0
2005-09-03;6.0;0.4;12.0;54.0;72.0;55.0
2005-09-04;7.0;0.4;23.0;58.0;93.0;43.0
2005-09-05;6.0;0.4;9.0;40.0;53.0;46.0
2005-09-06;5.0;0.3;8.0;32.0;45.0;48.0
2005-09-07;6.0;0.3;14.0;42.0;63.0;38.0
2005-09-08;6.0;0.4;19.0;55.0;84.0;34.0
2005-09-09;7.0;0.4;33.0;46.0;97.0;33.0
2005-09-10;5.0;0.3;7.0;33.0;44.0;41.0
2005-09-11;5.0;0.3;4.0;31.0;37.0;46.0
2005-09-12;6.0;0.4;22.0;49.0;83.0;33.0
2005-09-13;6.0;0.4;18.0;52.0;80.0;42.0
2005-09-14;8.0;0.5;39.0;73.0;133.0;33.0
2005-09-15;8.0;0.6;45.0;87.0;157.0;31.0
2005-09-16;9.0;0.7;79.0;85.0;207.0;33.0
2005-09-17;6.0;0.4;17.0;45.0;71.0;41.0
2005-09-18;6.0;0.4;12.0;45.0;64.0;40.0
2005-09-19;7.0;0.5;34.0;69.0;121.0;33.0
2005-09-20;9.0;0.7;86.0;90.0;222.0;23.0
2005-09-21;10.0;0.7;73.0;95.0;207.0;21.0
2005-09-22;0.0;0.0;0.0;0.0;0.0;0.0
2005-09-23;10.0;0.8;80.0;100.0;222.0;26.0
2005-09-24;0.0;0.0;0.0;0.0;0.0;0.0
2005-09-25;0.0;0.0;0.0;0.0;0.0;0.0
2005-09-26;0.0;0.0;0.0;0.0;0.0;0.0
2005-09-27;0.0;0.0;0.0;0.0;0.0;0.0
2005-09-28;8.0;0.6;47.0;80.0;153.0;32.0
2005-09-29;9.0;0.7;66.0;89.0;191.0;30.0
2005-09-30;7.0;0.6;43.0;79.0;144.0;26.0
2005-10-01;8.0;0.6;51.0;75.0;154.0;26.0
2005-10-02;6.0;0.3;6.0;27.0;37.0;48.0
2005-10-03;6.0;0.4;25.0;49.0;87.0;32.0
2005-10-04;8.0;0.5;46.0;76.0;147.0;27.0
2005-10-05;12.0;0.8;113.0;116.0;290.0;18.0
2005-10-06;11.0;0.7;74.0;113.0;227.0;21.0
2005-10-07;9.0;0.7;55.0;100.0;184.0;32.0
2005-10-08;10.0;0.9;86.0;119.0;250.0;21.0
2005-10-09;10.0;0.8;59.0;98.0;189.0;29.0
2005-10-10;7.0;0.5;37.0;83.0;140.0;19.0
2005-10-11;6.0;0.5;41.0;72.0;135.0;17.0
2005-10-12;5.0;0.3;6.0;32.0;42.0;28.0
2005-10-13;6.0;0.4;22.0;58.0;92.0;25.0
2005-10-14;7.0;0.5;35.0;70.0;124.0;18.0
2005-10-15;7.0;0.5;37.0;71.0;128.0;27.0
2005-10-16;8.0;0.5;29.0;71.0;115.0;27.0
2005-10-17;8.0;0.5;46.0;84.0;154.0;14.0
2005-10-18;6.0;0.3;10.0;48.0;63.0;29.0
2005-10-19;7.0;0.4;28.0;62.0;105.0;29.0
2005-10-20;9.0;0.6;94.0;87.0;230.0;18.0
2005-10-21;6.0;0.3;13.0;50.0;70.0;23.0
2005-10-22;6.0;0.4;28.0;58.0;100.0;15.0
2005-10-23;6.0;0.4;16.0;53.0;78.0;26.0
2005-10-24;9.0;0.7;72.0;79.0;189.0;19.0
2005-10-25;12.0;1.0;162.0;112.0;360.0;11.0
2005-10-26;10.0;0.7;87.0;88.0;221.0;19.0
2005-10-27;7.0;0.4;35.0;68.0;122.0;26.0
2005-10-28;7.0;0.5;49.0;63.0;138.0;16.0
2005-10-29;8.0;0.7;74.0;75.0;188.0;19.0
2005-10-30;7.0;0.5;29.0;54.0;99.0;21.0
2005-10-31;6.0;0.3;9.0;41.0;55.0;33.0
2005-11-01;6.0;0.4;13.0;47.0;67.0;31.0
2005-11-02;13.0;0.8;98.0;92.0;242.0;15.0
2005-11-03;19.0;1.2;194.0;111.0;409.0;10.0
2005-11-04;12.0;0.5;25.0;65.0;104.0;28.0
2005-11-05;15.0;0.6;50.0;77.0;153.0;17.0
2005-11-06;16.0;0.8;71.0;78.0;187.0;19.0
2005-11-07;26.0;1.2;157.0;114.0;355.0;11.0
2005-11-08;20.0;0.7;72.0;95.0;205.0;17.0
2005-11-09;12.0;0.4;11.0;50.0;67.0;33.0
2005-11-10;12.0;0.5;29.0;71.0;115.0;28.0
2005-11-11;12.0;0.5;35.0;75.0;128.0;22.0
2005-11-12;11.0;0.5;39.0;69.0;128.0;16.0
2005-11-13;9.0;0.5;20.0;54.0;84.0;21.0
2005-11-14;11.0;0.6;51.0;79.0;157.0;16.0
2005-11-15;10.0;0.6;52.0;82.0;162.0;15.0
2005-11-16;16.0;1.0;138.0;96.0;307.0;10.0
2005-11-17;21.0;1.4;240.0;123.0;490.0;10.0
2005-11-18;22.0;1.2;208.0;119.0;438.0;10.0
2005-11-19;17.0;0.7;61.0;79.0;173.0;11.0
2005-11-20;14.0;0.5;26.0;66.0;106.0;18.0
2005-11-21;16.0;0.6;42.0;77.0;142.0;20.0
2005-11-22;16.0;0.7;70.0;85.0;193.0;14.0
2005-11-23;19.0;0.8;87.0;86.0;219.0;18.0
2005-11-24;16.0;0.7;68.0;83.0;186.0;17.0
2005-11-25;15.0;0.7;76.0;81.0;196.0;15.0
2005-11-26;11.0;0.4;14.0;50.0;71.0;34.0
2005-11-27;11.0;0.4;9.0;47.0;61.0;31.0
2005-11-28;9.0;0.4;13.0;54.0;75.0;26.0
2005-11-29;16.0;0.8;87.0;92.0;225.0;12.0
2005-11-30;16.0;0.6;63.0;84.0;180.0;20.0
2005-12-01;15.0;0.6;60.0;74.0;166.0;17.0
2005-12-02;8.0;0.4;16.0;54.0;78.0;26.0
2005-12-03;9.0;0.4;12.0;47.0;66.0;33.0
2005-12-04;7.0;0.4;6.0;37.0;46.0;37.0
2005-12-05;10.0;0.4;16.0;55.0;79.0;33.0
2005-12-06;14.0;0.6;34.0;61.0;114.0;24.0
2005-12-07;21.0;0.9;121.0;83.0;268.0;12.0
2005-12-08;24.0;1.1;143.0;78.0;297.0;9.0
2005-12-09;22.0;1.2;144.0;81.0;301.0;11.0
2005-12-10;24.0;0.8;75.0;79.0;194.0;16.0
2005-12-11;25.0;0.9;92.0;82.0;222.0;11.0
2005-12-12;31.0;1.1;148.0;89.0;315.0;10.0
2005-12-13;27.0;1.1;158.0;84.0;326.0;9.0
2005-12-14;17.0;0.6;58.0;53.0;143.0;14.0
2005-12-15;20.0;0.8;90.0;59.0;197.0;15.0
2005-12-16;24.0;0.8;110.0;64.0;233.0;15.0
2005-12-17;25.0;1.1;148.0;61.0;288.0;9.0
2005-12-18;19.0;0.8;65.0;54.0;154.0;13.0
2005-12-19;21.0;0.7;79.0;51.0;171.0;12.0
2005-12-20;19.0;0.6;60.0;50.0;142.0;12.0
2005-12-21;20.0;0.8;90.0;47.0;184.0;13.0
2005-12-22;27.0;0.9;103.0;56.0;215.0;12.0
2005-12-23;36.0;1.4;209.0;47.0;368.0;8.0
2005-12-24;26.0;1.0;98.0;44.0;195.0;10.0
2005-12-25;26.0;1.0;101.0;36.0;190.0;9.0
2005-12-26;17.0;1.0;116.0;26.0;204.0;8.0
2005-12-27;11.0;0.4;18.0;35.0;64.0;23.0
2005-12-28;13.0;0.6;37.0;48.0;105.0;20.0
2005-12-29;15.0;0.6;48.0;51.0;125.0;15.0
2005-12-30;13.0;0.5;23.0;40.0;74.0;22.0
2005-12-31;10.0;0.4;9.0;31.0;44.0;29.0
2006-01-01;12.0;0.3;6.0;30.0;39.0;42.0
2006-01-02;14.0;0.5;33.0;41.0;92.0;24.0
2006-01-03;15.0;0.7;53.0;46.0;127.0;18.0
2006-01-04;21.0;0.9;130.0;32.0;232.0;9.0
2006-01-05;18.0;0.8;109.0;31.0;199.0;13.0
2006-01-06;9.0;0.5;19.0;51.0;80.0;15.0
2006-01-07;10.0;0.6;39.0;39.0;100.0;15.0
2006-01-08;13.0;0.6;31.0;44.0;92.0;15.0
2006-01-09;13.0;0.6;56.0;50.0;135.0;11.0
2006-01-10;13.0;0.5;34.0;44.0;96.0;21.0
2006-01-11;18.0;0.7;78.0;51.0;171.0;14.0
2006-01-12;21.0;1.1;137.0;38.0;248.0;11.0
2006-01-13;21.0;1.1;146.0;34.0;257.0;11.0
2006-01-14;15.0;0.7;51.0;48.0;127.0;12.0
2006-01-15;12.0;0.5;27.0;41.0;83.0;19.0
2006-01-16;10.0;0.6;46.0;41.0;111.0;18.0
2006-01-17;15.0;0.7;70.0;33.0;140.0;16.0
2006-01-18;25.0;1.1;150.0;30.0;260.0;9.0
2006-01-19;20.0;0.9;109.0;26.0;194.0;11.0
2006-01-20;17.0;0.8;114.0;21.0;195.0;11.0
2006-01-21;11.0;0.5;38.0;29.0;88.0;12.0
2006-01-22;13.0;0.5;42.0;28.0;92.0;17.0
2006-01-23;20.0;0.7;84.0;42.0;171.0;14.0
2006-01-24;17.0;0.7;68.0;42.0;146.0;12.0
2006-01-25;14.0;0.6;34.0;52.0;105.0;24.0
2006-01-26;21.0;0.7;66.0;78.0;179.0;13.0
2006-01-27;15.0;0.6;48.0;55.0;129.0;17.0
